SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,587,1418,531,33,895,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,12,35,587,1701,72,999,1299,7,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D12S391,14,15,16,17,18,20,22,23,24,,,,,,,,,,10,20,122,1787,653,15,29,684,602,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D13S317,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,101,2003,4,2602,932,11,10,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D16S539,6,9,10,11,12,12.2,13,,,,,,,,,,,,10,21,447,748,566,6,1109,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D18S51,11,12,13,14,15,16,17,20,22,,,,,,,,,,79,988,413,316,28,569,975,402,9,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D19S433,10,11,12,13,14,15,,,,,,,,,,,,,21,381,1090,487,1183,844,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D1S1656,9,10,11,12,13,14,15,,,,,,,,,,,,18,52,751,619,157,1593,2196,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D21S11,24,27,27.1,28,29,29.2,30.2,31.2,32.2,33.2,,,,,,,,,12,29,10,600,928,13,26,718,1264,476,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D22S1045,11,13,14,15,16,17,18,19,,,,,,,,,,,706,20,326,1548,735,1130,83,778,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,113,1808,29,469,731,648,956,315,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,31,1463,1785,34,610,5,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D3S1358,13,14,15,16,16.2,17,18,,,,,,,,,,,,61,691,349,654,9,1394,2017,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D5S818,10,11,12,13,14,,,,,,,,,,,,,,29,1888,1229,1202,321,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D7S820,7,8,9,11,12,13,15,16,,,,,,,,,,,59,2026,611,58,1383,10,12,10,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,63,1016,51,1114,811,673,1591,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,FGA,15,16,17,18,19,20.3,22,23,24,26,27,27.2,29,32.2,,,,,4,3,9,108,1355,4,59,1095,1121,10,65,7,6,4,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,SE33,9,9.2,13.2,14.2,16,16.2,17,18,19,20,20.2,21.2,22,24,24.2,25.2,26.2,29.2,16,9,102,716,8,8,88,1945,30,333,50,738,8,6,56,827,1167,111
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,TH01,5,6,7,8,9,,,,,,,,,,,,,,14,1085,591,782,1242,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,TPOX,6,7,7.3,8,9,10,11,12,,,,,,,,,,,13,272,5,127,15,470,1787,11,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,vWA,14,15,16,17,18,19,23,25,,,,,,,,,,,75,585,112,1237,1040,616,11,11,,,,,,,,,,
