SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,CSF1PO,9,10,11,12,13,,,,,,,,,,150,401,116,7,142,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D10S1248,11,12,13,14,15,16,,,,,,,,,38,388,689,114,1511,1072,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D12S391,17,18,21,22,23,24,,,,,,,,,661,264,9,34,450,183,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D13S317,7,11,12,13,,,,,,,,,,,7,363,1116,226,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D16S539,9,10,11,11.3,12,13,,,,,,,,,13,183,319,2,141,272,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D18S51,6,9,10,10.2,11,12,12.3,13,13.1,14,16,17,18.2,20,13,12,14,12,21,168,6,308,9,260,35,342,13,71
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D19S433,10,11,12,12.2,13,14,15,,,,,,,,26,404,791,7,346,147,500,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D1S1656,10,11,12,14,15,,,,,,,,,,13,196,125,174,459,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D21S11,28,29,30.1,30.2,31.2,32.2,33.2,38.2,,,,,,,326,190,9,30,311,490,118,16,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D22S1045,10,11,14,15,16,17,18,19,,,,,,,12,397,269,1177,570,131,18,568,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D2S1338,16,17,21,22,23,24,25,,,,,,,,45,779,192,39,655,265,107,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D2S441,9,10,11,14,,,,,,,,,,,21,715,1218,471,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D3S1358,11,13,14,15,16,17,18,20.1,,,,,,,10,29,440,213,485,831,597,10,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D5S818,8,10,11,12,13,14,15,19,,,,,,,6,46,1085,613,1034,86,5,6,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D7S820,7.1,8,9,10,12,,,,,,,,,,9,619,105,33,649,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D8S1179,9,10,11,12,13,14,15,17,19,,,,,,44,665,34,458,308,206,707,17,15,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,FGA,18,19,22,23,24,26,27,29,45.2,47.2,,,,,22,275,23,352,426,8,39,5,5,7,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,SE33,6,9,14.2,17,18,19.3,20,21.2,25,25.2,26.2,28.2,29.2,,9,11,153,50,560,7,92,6,7,91,266,18,70,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,TH01,6,7,8,9,,,,,,,,,,,614,422,135,286,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,TPOX,7,9,10,10.1,11,,,,,,,,,,57,29,204,6,821,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,vWA,15,16,17,18,19,22,,,,,,,,,232,95,622,337,370,9,,,,,,,,
