SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,CSF1PO,9,10,11,12,13,15,,,,,,,,,,79,49,218,277,322,7,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D10S1248,11,12,13,14,15,16,,,,,,,,,,8,33,737,277,833,947,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,24,370,30,401,272,201,26,167,12,229,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D13S317,10,11,12,,,,,,,,,,,,,20,1300,345,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D16S539,9,10,11,12,13,,,,,,,,,,,21,319,559,268,447,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D18S51,12.3,13,13.3,14,15,16,18.1,20,,,,,,,,11,287,17,406,286,293,8,172,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D19S433,5.2,6,10,11,11.2,12,12.2,13,14,15,16,,,,,6,9,24,361,30,1200,563,22,636,193,166,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D1S1656,10,11,12,13,14,15,16,20.3,,,,,,,,18,256,31,672,159,475,437,7,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D21S11,24.2,25.3,28,28.2,29,29.1,31.2,32.2,33.2,34.1,36.1,37,37.2,,,7,10,80,9,814,8,220,83,141,13,10,14,10,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D22S1045,9,11,12,14,15,16,17,19,,,,,,,,7,414,776,35,501,452,620,205,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S1338,15,16,17,18,19,20,21,22,23,,,,,,,11,49,509,23,503,10,210,595,66,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S441,10,11,12,13,14,,,,,,,,,,,401,566,19,333,476,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D3S1358,8,14,15,16,17,18,,,,,,,,,,9,33,504,825,1107,532,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D5S818,10,11,12,13,,,,,,,,,,,,397,833,677,34,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D7S820,8,10,11,12,12.3,13,,,,,,,,,,384,15,265,440,9,391,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D8S1179,7,8,10,11,12,13,14,15,15.3,16,,,,,,9,14,437,450,439,1274,49,458,10,536,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,FGA,13,14,17.2,18,19,20,21,22,23,24,26,27,31,31.2,,6,7,9,45,728,11,180,290,161,91,11,131,3,6,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,SE33,6,13,13.2,14,14.2,17,18,19,21.2,24,24.2,25.2,26,26.2,37.2,7,22,23,212,233,21,417,89,160,4,19,230,8,264,12
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TH01,5,6,7,8,9,9.3,,,,,,,,,,9,678,845,226,221,108,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TPOX,7,8,9,10,11,,,,,,,,,,,70,177,5,109,354,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,vWA,14,15,17,18,19,20,24,,,,,,,,,26,465,111,503,125,7,7,,,,,,,,
