SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,CSF1PO,9,10,11,12,12.3,,,,,,,,,14,330,15,67,7,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D10S1248,11,12,13,14,15,,,,,,,,,61,635,602,819,85,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D12S391,16,17,18,21,22,,,,,,,,,7,143,291,10,71,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D13S317,5,6,11,12,13,,,,,,,,,6,7,99,254,304,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D16S539,4,8.3,9,10,11,12,13.3,,,,,,,7,5,52,133,1,274,7,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D18S51,16,17,18,19,,,,,,,,,,18,245,113,203,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D19S433,6,11,13,14,14.2,16.2,19,19.2,,,,,,6,192,259,174,65,63,4,6,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D1S1656,10,14,15,19.3,,,,,,,,,,12,62,210,12,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D21S11,27,28,29,30,30.2,31,31.2,31.3,32.1,35,36.1,37,,114,44,349,117,29,63,265,14,7,106,6,10,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D22S1045,10,11,12,14,15,,,,,,,,,65,10,71,65,147,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D2S1338,11,19,20,22,23,,,,,,,,,14,90,29,80,114,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D2S441,8,9,10,11,12,13.3,,,,,,,,7,4,14,800,605,3,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643-LANDC03-LANDD10-LANDD03-LANDA12,D3S1358,8,11,14,15,16,17,17.1,,,,,,,10,9,57,853,595,592,4,,,,,,
