SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,CSF1PO,9,10,10.1,11,12,,,,,,,,10,346,9,213,327,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D10S1248,10,12,13,14,15,,,,,,,,13,168,952,529,339,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D12S391,17,18,18.3,19,20,20.1,23,24,,,,,33,211,41,531,8,10,36,129,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D13S317,7.1,10,11,12,13,,,,,,,,7,49,1274,538,72,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D16S539,8,9,10,11,12,,,,,,,,224,163,11,70,231,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D18S51,6,12,13.2,14,16,17,18,19,20,24,,,7,185,12,281,146,187,73,225,185,11,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,25,29,64,419,29,32,504,419,42,37,30,354
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D1S1656,8,11,12,13,13.3,14,15,16.3,17.3,18.3,19,,12,25,359,391,7,660,83,15,173,56,7,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D21S11,24.2,27,28,30,30.2,31.2,35,37,38.2,39,,,6,20,875,244,19,181,33,7,12,12,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D22S1045,10,11,15,16,17,18,,,,,,,45,517,21,326,1018,423,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D2S1338,15,17,19,23,23.3,24,25,27,,,,,8,286,239,54,5,46,544,9,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D2S441,8,9,10,11,12,13,14,,,,,,6,6,112,836,552,24,444,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D3S1358,11,14,15,16,17,18,,,,,,,7,80,1575,134,529,61,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D5S818,6,10,11,11.1,12,13,14,,,,,,8,55,168,20,1182,168,7,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D7S820,7.1,8,9,10,11,12,16,,,,,,5,175,362,69,195,165,9,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,D8S1179,10,11,12,13,15,,,,,,,,602,466,688,239,277,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,FGA,16,18.2,19.2,20,20.1,23,24,28.2,42.2,,,,4,13,226,99,4,83,781,2,4,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,SE33,14,15,18,19,26.2,27.2,28.2,29.2,30,,,,12,40,243,223,69,23,497,170,64,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,TH01,7,8,8.3,9,9.3,,,,,,,,276,948,6,72,937,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,TPOX,10,10.1,11,12,,,,,,,,,19,4,487,169,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207-12C06-11E02-10G05-10E08,vWA,12,15,16,17,18,20,,,,,,,2,68,270,500,204,3,,,,,,
