SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,CSF1PO,9,10,11,12,,,,,,,,,,,,102,1692,1140,2263,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D10S1248,11,12,13,14,15,,,,,,,,,,,30,797,3507,2735,1235,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,21,269,34,753,336,3585,14,140,899,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D13S317,10,11,12,13,,,,,,,,,,,,333,5869,1743,666,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D16S539,6,7,8,9,10,11,12,,,,,,,,,8,60,1347,1703,128,2192,843,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D18S51,11,12,13,14,15,16,17,18,18.1,19,20,,,,,46,1319,81,1677,54,866,162,407,3,1118,1822,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D19S433,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,,,46,131,1267,64,114,1530,1046,288,24,426,75,1061,5,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D1S1656,11,12,13,14,15,16.3,17,17.3,18.3,21,,,,,,147,1905,2795,1960,276,153,5,2134,445,10,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D21S11,24.2,27,28,29,30,30.2,31.2,35,,,,,,,,13,188,2548,81,1120,200,1410,249,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456-07C11-11C06-10D01-10H08,D22S1045,10,11,15,16,17,18,19,,,,,,,,,112,1424,29,1057,2466,1166,19,,,,,,,,
