SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,CSF1PO,5,8,9,10,11,12,,,,,,,,,,9,21,13,468,588,875,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D10S1248,12,13,14,15,,,,,,,,,,,,367,1774,1169,1290,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D12S391,16,17,18,19,20,21,22,24,,,,,,,,11,89,1766,17,494,921,81,89,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D13S317,9,10,11,12,14,,,,,,,,,,,25,710,124,2457,19,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D16S539,8,9,10,11,12,13,,,,,,,,,,25,598,22,700,264,1421,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D18S51,11,12,13,14,15,16,17,19,20,22,23,26,,,,7,74,532,56,702,117,1013,51,527,13,15,8,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D19S433,10,11,12,13,13.2,14,14.2,15.2,,,,,,,,11,176,98,1336,40,1800,285,25,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D1S1656,10,11,12,13,14,14.3,15.3,16.3,20.3,,,,,,,49,715,195,859,1469,7,36,769,11,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D21S11,26.2,27,28,29,30,31.2,36.1,,,,,,,,,6,50,957,268,2078,197,9,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,162,743,50,54,1013,1471,86,37,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S1338,15,16,18,19,20,25,28,,,,,,,,,132,2854,162,2373,81,162,6,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S441,10,12,13,14,15,,,,,,,,,,,189,172,88,2605,9,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D3S1358,15,16,17,,,,,,,,,,,,,299,902,2759,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D5S818,6,10,11,12,13,19,,,,,,,,,,5,39,627,1144,1668,11,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D7S820,7,8,9,10,11,12,14,15,,,,,,,,31,1025,1091,28,633,924,9,8,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,81,1196,50,880,649,210,1312,11,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,FGA,15,20,21,21.2,22,22.2,24,25,26,27,28,28.2,32,,,7,3,116,73,1510,540,26,462,115,23,257,6,3,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,SE33,12.2,14,15,15.2,16,18,18.2,19,19.2,20,20.2,21,25.2,29,34.2,8,27,452,10,506,9,11,47,110,182,1178,1280,7,12,8
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,TH01,5,5.3,6,7,8,8.3,9.3,,,,,,,,,29,3,808,870,65,23,1038,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,TPOX,4,8,9,10,10.3,11,12,,,,,,,,,6,1393,23,592,4,490,105,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,vWA,13,15,16,17,18,19,,,,,,,,,,6,47,133,724,1249,780,,,,,,,,,
