SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,CSF1PO,10,11,12,,,,,,,,,,105,253,158,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D10S1248,10,12,13,14,15,16,17,,,,,,7,35,753,1190,597,54,1015,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D12S391,17,18,20,21,22,26,,,,,,,166,1044,68,22,70,10,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D13S317,7,8,8.1,11,12,13,,,,,,,28,247,9,62,1247,309,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D16S539,6,9,10,11,12,14,,,,,,,3,22,234,129,699,6,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D18S51,12,13,14,15,15.2,16,17,18,24,,,,74,277,88,81,9,289,55,144,6,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D19S433,9,10,12,12.2,13,14,14.2,15,16,,,,77,994,92,2,1565,116,65,373,4,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D1S1656,11,12,13,14,15,16,17.3,,,,,,34,653,163,306,13,168,96,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D21S11,25.3,27,28,30,30.3,31,31.2,32.2,,,,,14,123,145,88,13,429,40,351,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D22S1045,9,10,11,12,13,14,15,16,17,,,,8,30,1191,17,21,801,169,579,278,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S1338,16,18,19,22,23,24,25,26,,,,,45,16,415,20,226,340,993,9,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S441,10.3,11,11.3,12,13,14,15,16,,,,,40,618,1460,119,41,1890,12,3,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D3S1358,8,13,14,15,16,17,,,,,,,7,50,1143,1048,74,88,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D5S818,10,10.1,11,12,13,,,,,,,,63,12,1464,199,168,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D7S820,8,9,9.3,10,10.1,12,,,,,,,67,446,7,392,8,284,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D8S1179,9,10,11,12,13,14,15,18,,,,,18,295,924,20,661,1582,65,11,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,FGA,20,21,22,23,24,25,26,31.2,41.2,48.2,,,20,166,110,58,91,1025,813,4,6,8,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,SE33,5,10,16,17,18,18.1,19.2,20,27.2,28.2,32,32.2,6,13,100,32,253,187,10,106,28,475,14,9
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,TH01,6,7,8,9,9.3,13.3,,,,,,,453,1079,27,1116,345,3,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,TPOX,8,10,11,13,,,,,,,,,440,152,170,5,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,vWA,13,15,16,17,18,18.2,20,,,,,,110,21,735,10,289,4,112,,,,,
