SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,CSF1PO,8,9,10,11,12,15,,,,,87,6,31,26,261,6,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D10S1248,11,12,13,14,15,,,,,,17,414,64,103,238,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D12S391,17,18,18.3,19,22,,,,,,61,142,7,200,129,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D13S317,11,12,13,,,,,,,,46,140,45,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D16S539,9,10,11,13,,,,,,,109,44,3,73,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D18S51,12,13,14,15,18,19,20.2,,,,39,58,3,103,9,5,14,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D19S433,5.2,7,11,12.2,13,13.2,14,14.2,16.2,19.2,6,6,77,9,14,24,204,41,8,5
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D1S1656,10,11,13,14,15,17.1,,,,,8,46,68,88,156,5,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D21S11,24.2,28.2,29,31,32.1,35,36.1,39,,,14,9,106,30,12,43,14,10,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D22S1045,11,12,14,15,,,,,,,77,53,12,73,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D2S1338,19,20,21,22,24,25,26,,,,101,12,1,39,5,41,11,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D2S441,10,11,12,14.3,,,,,,,35,244,222,3,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D3S1358,14,15,16,16.2,17,,,,,,10,86,185,5,160,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D5S818,10,11,12,13,,,,,,,20,153,326,64,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D7S820,6,6.3,7.1,8.2,9,10,11,12.1,,,12,6,10,11,129,3,137,7,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,D8S1179,10,11,12,13,14,,,,,,25,169,183,145,117,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,FGA,20,21,22,26,27,28,28.2,49.2,,,4,104,31,76,52,50,5,8,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,SE33,14,15,20,23,24.2,25.2,37.2,,,,116,33,73,4,10,110,8,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,TH01,6,7,8,8.3,9,9.3,,,,,7,4,68,2,31,83,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,TPOX,7,8,10,11,,,,,,,8,72,7,25,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,vWA,13,15,16,17,18.2,21,,,,,62,48,38,138,11,8,,,,
