SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,22,77,2127,6118,2172,102,1482,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,147,2637,6147,369,6895,3564,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D12S391,16,17,17.1,18,20,20.3,22,23,24,25,,,,,,,,,,552,6932,12,2297,25,10,222,2116,2744,705,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,13,254,6716,10113,3466,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D16S539,6,8,9,10,11,12,13,,,,,,,,,,,,,5,22,495,1878,3962,2291,4108,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D18S51,9,10,11,12,13,14,15,16,17,19,20,20.2,,,,,,,,21,9,276,4383,3855,2078,196,3520,2086,286,2567,7,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D19S433,10,11,12,13,14,15,15.2,16.2,17.2,18.2,,,,,,,,,,118,2251,3118,1428,1925,2319,5,34,35,3,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D1S1656,9,10,11,12,13,14,15,17.1,18.3,19.3,,,,,,,,,,13,170,2546,3212,1156,5906,9174,63,93,9,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D21S11,24.3,26,27,28,28.2,29,29.2,30.2,31.2,32.2,33.1,33.2,37,,,,,,,11,12,138,1667,7,2638,10,117,3528,5945,13,2100,9,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,239,2914,35,54,812,4831,2122,1825,247,3014,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S1338,10,11,16,17,20,21,22,23,24,25,,,,,,,,,,6,8,466,6380,209,2718,3148,3588,3601,614,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,106,4268,5296,99,2163,8,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D3S1358,11,13,14,15,16,17,18,,,,,,,,,,,,,7,158,2423,675,2036,5320,6769,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,459,8140,3282,5033,528,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D7S820,5,6,7,8,9,10,10.1,11,12,,,,,,,,,,,6,9,203,5206,2705,539,16,341,7459,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,332,4093,184,3073,3027,2137,4891,9,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,FGA,12.2,13,18,19,22,23,24,25,25.3,26,27,32,,,,,,,,3,21,225,3359,208,2948,2980,45,21,28,292,5,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,SE33,6,6.3,8,8.2,13.2,14.2,16.2,17,18,20.2,21.2,24.2,25.2,26.2,28,29.2,31,35,36.2,28,7,10,8,132,2189,15,536,5156,153,1709,256,2630,2593,107,964,67,5,11
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,61,3579,1864,1600,3769,2,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,28,1397,304,179,2454,5944,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,192,2096,651,4164,4032,2395,,,,,,,,,,,,,
