SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,9,12,307,161,3266,3399,6401,7,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,36,1243,10626,4322,3550,11,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D12S391,14,16,17,18,19,20,20.3,21,22,23,24,,,,,,,9,25,617,5677,342,4219,5,3748,216,10,298,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D13S317,7.1,8,9,10,11,12,,,,,,,,,,,,33,65,763,4626,1275,13997,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,104,2524,172,2863,754,7305,19,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,300,2961,327,5056,359,4058,36,340,3264,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D19S433,10,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,35,577,148,2603,134,3662,2269,8,43,40,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18.3,21,,,,,,,299,3834,914,4558,5083,1313,286,4652,26,15,12,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D21S11,24.2,25,27,28,29,30,30.2,31.2,32,33.1,37,38,38.2,,,,,19,35,239,3554,1451,10977,47,779,22,23,11,21,12,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D22S1045,7,9,10,11,12,13,14,15,16,19,,,,,,,,8,42,340,2649,597,203,3765,6655,279,15,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S1338,14,15,16,17,18,19,20,24,25,,,,,,,,,14,398,7535,39,1189,8044,455,31,531,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S441,10,11,12,13,14,15,,,,,,,,,,,,318,43,929,597,10826,19,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D3S1358,13,14,15,16,17,,,,,,,,,,,,,25,363,1351,3215,10524,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D5S818,10,11,12,13,,,,,,,,,,,,,,311,5613,4891,6536,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,135,3689,4049,127,3858,3363,20,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,46,196,3069,315,4250,6065,719,3988,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,FGA,16,20,21,21.2,22,22.2,23.3,24,25,25.3,26,27,28,31.2,42.2,44.2,45.2,7,11,287,87,4689,1744,4,208,2975,37,518,36,452,6,6,38,43
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,SE33,6,6.3,13.2,14,14.2,15,15.2,16,17,18,18.2,19,19.2,20,20.2,21,,55,7,19,320,146,4513,140,4454,22,569,15,199,436,196,4233,3397,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,42,2947,3522,718,39,2513,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,124,6257,80,2814,1936,194,6,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,vWA,14,15,16,17,18,19,21,,,,,,,,,,,15,306,305,3269,5163,2069,6,,,,,,,,,,
