SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,CSF1PO,6,9,10,10.2,11,12,12.3,16,,,,,7,3,165,6,23,84,4,8,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D10S1248,12,13,14,15,,,,,,,,,262,275,9,104,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D12S391,15,17,18,19,20,21,23,24.3,,,,,8,63,138,9,62,81,6,10,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D13S317,10,11,12,,,,,,,,,,3,67,115,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D16S539,9.3,11,12,13,,,,,,,,,7,33,33,43,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D18S51,11.2,12.3,15,28,,,,,,,,,8,7,133,10,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D19S433,8,10.2,12.2,13,13.2,14,14.2,17,,,,,3,89,4,48,8,286,36,5,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D1S1656,10,11,12,13,14,15,17.3,,,,,,15,218,181,91,197,172,9,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D21S11,28,29,30,31,32.1,34.1,,,,,,,54,156,238,15,10,12,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D22S1045,7,9,10,11,13,14,15,16,20,,,,6,8,7,75,12,91,310,275,6,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S1338,16,18,19,20,,,,,,,,,95,141,138,193,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S441,9,10,11,12.3,13,13.3,14,,,,,,20,151,61,7,13,6,458,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D3S1358,13,14,15,16,17,20,,,,,,,14,105,162,113,457,7,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D5S818,10,11,12,13,18,,,,,,,,64,191,75,112,8,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D7S820,8,9,11,12,,,,,,,,,124,92,265,100,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D8S1179,6,10,12,13,15,,,,,,,,8,94,18,413,84,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,FGA,14,20.3,21,21.2,22,24,24.3,25,25.1,26.2,27,47.2,5,8,10,4,114,58,5,24,4,5,6,6
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,SE33,7,19.2,20.2,28.2,,,,,,,,,11,11,157,7,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TH01,5,6,7,8,9.3,,,,,,,,5,176,178,101,103,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TPOX,8,10,10.1,11,12,,,,,,,,69,63,5,62,7,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,vWA,14,15,16,17,18,19,,,,,,,6,36,57,24,96,104,,,,,,
