SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,CSF1PO,5,6,8,8.1,10,11,12,,,,,,,6,6,83,6,126,5,242,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D10S1248,9,10,11,12,13,14,15,,,,,,,12,14,35,1270,1018,1320,836,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D12S391,17,18,19,22,,,,,,,,,,243,188,113,42,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D13S317,7,7.1,8.1,11,11.3,12,13,,,,,,,9,8,12,201,14,948,252,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D16S539,8,9,10,11,12,13,,,,,,,,12,165,199,151,21,34,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D18S51,10.2,12,13,15,15.3,17,18,19,24,28,,,,20,41,25,35,10,137,133,209,15,19,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,18,,14,230,25,18,385,390,721,366,38,322,8,4,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D1S1656,8,11,13,14,15,,,,,,,,,13,253,299,656,905,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.3,36.2,,,,198,154,8,352,194,15,209,286,9,10,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D22S1045,9,10,11,12,13,14,15,,,,,,,31,311,300,817,36,225,862,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S1338,10,11,19,20,21,22,23,23.2,24.2,,,,,13,10,310,209,14,392,100,6,8,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D2S441,10,11,12,12.3,,,,,,,,,,30,1143,1644,7,,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D3S1358,8,12,14,15,16,17,,,,,,,,6,16,140,1360,776,494,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D5S818,9,10,11,12,13,,,,,,,,,6,30,878,593,478,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D7S820,6.3,8,9,10,11,,,,,,,,,11,239,158,18,537,,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,D8S1179,10,11,12,13,14,15,,,,,,,,26,237,442,487,719,309,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,FGA,12.2,13,16,20,21,24.1,25,26,27,28,29,30,48.2,5,9,4,171,371,4,11,58,91,260,8,2,6
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,SE33,6,17,19,20,21,24.2,25,25.2,28.2,29,37.2,38,,7,39,7,26,86,7,9,92,11,9,14,11,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,TH01,4,6,7,8,8.3,9,9.3,12,,,,,,6,6,399,648,18,392,267,7,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,TPOX,4,7,8,10,11,12,,,,,,,,8,5,102,44,13,30,,,,,,,
c40-c41-c42-c43-44d3S30-22d2S10-24d2d-37d2-0125-00625-00625-15-8145-8152-8153-8155,vWA,13,14,15,16,17,18,19,21,23,,,,,130,14,125,137,293,176,128,6,6,,,,
