SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,CSF1PO,6,7,8,9,10,11,12,,,,,,,7,24,405,33,505,53,932,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D10S1248,11,12,13,14,15,,,,,,,,,129,2042,942,1222,450,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D12S391,16,17,18,19,21,22,23,,,,,,,89,1288,946,520,25,415,10,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D13S317,10,11,12,13,,,,,,,,,,9,456,2622,766,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D16S539,5,6,8,9,10,11,12,13,14,,,,,10,8,20,556,688,364,382,656,11,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D18S51,11,12,13,14,15,17,18,19,21,,,,,27,469,202,77,665,446,578,359,11,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,20,292,48,31,870,695,921,378,46,724,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D1S1656,10,11,12,13,14,15,,,,,,,,22,406,29,545,867,1855,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,248,786,763,328,33,301,341,23,277,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D22S1045,10,11,12,13,14,15,20,,,,,,,272,607,1270,47,620,1452,16,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S1338,18,19,20,21,22,23,24,25,,,,,,101,1569,535,148,1554,258,45,744,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D2S441,10,11,11.3,12,,,,,,,,,,127,2438,6,1730,,,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D3S1358,11,14,15,15.2,16,17,18,20.1,,,,,,15,156,2723,6,1892,772,16,11,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D5S818,7,10,10.1,11,12,13,,,,,,,,10,39,8,1539,1452,741,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D7S820,6,7,8,9,10,11,,,,,,,,28,11,340,671,51,1985,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,D8S1179,10,11,12,13,13.3,14,15,17,,,,,,22,688,763,1496,8,1923,360,18,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,FGA,16.2,19,20,21,22,23.1,25,26,27,28,,,,9,31,582,1078,417,6,14,263,576,1000,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,SE33,6.3,13,14,15,16,17,19,20,21,24.2,25.2,28.2,30,9,41,480,448,27,294,47,452,349,43,691,7,7
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TH01,6,7,8,8.3,9,9.3,,,,,,,,32,1103,1521,36,436,969,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,TPOX,7,8,10,10.3,11,12,,,,,,,,9,784,222,7,78,326,,,,,,,
c40-c41-c42-c43-34d3I15-26d2d-38d2-21d2d-00625-0125-15-0125-18863-18789-18945-18760,vWA,12,13,14,15,16,17,18,19,,,,,,23,183,18,204,195,615,264,154,,,,,
