SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,CSF1PO,6,9,10,11,12,,,,,7,29,164,83,290,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D10S1248,9,11,12,13,14,15,17,,,11,30,608,747,181,319,14,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D12S391,16,17,18,19,20,21,23,24,,15,128,462,28,199,35,11,158,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D13S317,9,10,11,12,16,,,,,127,151,239,144,6,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D16S539,8,9,11,12,13,,,,,6,43,244,77,146,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D18S51,15,16,17,20,,,,,,175,42,315,91,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D19S433,9.2,10.2,11.2,13,13.2,14,14.2,,,6,182,2,81,10,250,167,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D1S1656,11,12,13,14,15.3,19,20,,,65,107,97,143,8,3,5,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D21S11,23.2,28,29,30,31.3,32.3,34.1,35.2,,12,287,152,373,19,15,17,16,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D22S1045,10,11,14,15,16,19,20,,,38,415,331,509,180,8,10,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D2S1338,15,16,18,19,20,,,,,10,179,68,189,82,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D2S441,10,11,13,14,,,,,,73,112,3,345,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D3S1358,13,14,15,16,17,18.2,,,,20,319,87,175,257,12,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D5S818,10,11,12,13,15,,,,,126,214,354,111,9,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D7S820,7,7.3,8,10,11,12,,,,21,9,102,26,181,105,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,D8S1179,5,9,10,12,12.3,13,15,,,16,11,221,266,14,706,264,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,FGA,12.2,16.2,17,21,22,23,24,25,28.2,7,5,5,18,253,104,49,54,6
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,SE33,8.2,14,15,16,18,19,20.2,21,21.2,7,24,237,86,145,187,21,151,11
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,TH01,6,7,9.3,,,,,,,209,373,57,,,,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,TPOX,6,7.1,8,9,11,12,,,,101,5,177,1,47,139,,,
c36-c37-c38-c39-36d3a-41d4I22-22d2e-43d3a-003125-00156-00625-00078-2719-5433-5421-2722-12H05-13H04-34B09-09H01,vWA,15,16,17,18,,,,,,18,271,91,167,,,,,
