SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,CSF1PO,7,8,9,10,10.2,11,12,,,,,,,,,,,,,11,56,101,2136,9,1939,3639,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,371,4876,2319,2783,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D12S391,13,17,18,19,20,21,22,24,,,,,,,,,,,,12,614,4114,157,1742,928,158,83,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D13S317,6,9,10,11,12,13.3,,,,,,,,,,,,,,8,136,2013,439,6520,9,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,55,1691,36,941,321,3370,18,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D18S51,12,13,14,15,16,17,18,19,20,,,,,,,,,,,385,1824,114,2471,85,1607,29,239,2124,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D19S433,5.2,11,12,13,13.2,14,14.2,16.2,18,,,,,,,,,,,6,71,65,1637,82,2402,1329,21,8,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,,,,,,,,,,,120,1955,449,2206,1386,387,189,3189,32,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D21S11,24.2,27,28,29,30,30.2,31.2,32.3,33,34,34.1,36,37,38,,,,,,17,138,2583,663,4974,38,218,14,12,16,8,14,14,16,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,,251,2210,167,125,2413,3733,221,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D2S1338,13,15,16,18,19,20,24,25,26,,,,,,,,,,,9,195,3303,353,4269,212,31,217,13,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,9,167,4,253,272,5206,15,14,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D3S1358,10,13,14,15,16,17,,,,,,,,,,,,,,12,19,252,310,1712,5315,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D5S818,9,10,11,11.1,12,13,14,15,,,,,,,,,,,,22,139,2427,10,2300,4481,25,10,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D7S820,5,7,8,8.2,9,10,11,12,14,,,,,,,,,,,14,46,1808,9,1894,115,2756,2008,11,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,86,1888,81,1469,2961,415,1700,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,FGA,16.1,20,20.2,21,21.2,22,22.2,24,25,26,26.2,28,33.2,44.2,46.2,,,,,5,9,9,161,67,2390,1103,110,1497,84,5,52,5,14,8,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,SE33,6,6.3,9,12.2,14,14.2,15,15.2,16,18,19,19.2,20,20.2,21,30.2,33,33.2,34,21,14,12,11,121,71,2094,86,2611,212,134,164,310,2122,1518,8,6,8,10
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,TH01,4,5,6,7,8,8.3,9.3,10.3,,,,,,,,,,,,18,17,1165,2031,258,26,1528,10,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,TPOX,5,7,8,9,10,11,12,,,,,,,,,,,,,7,58,2487,28,1202,1078,209,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889-06B04-07D01-07G06-07C06,vWA,15,16,17,18,19,,,,,,,,,,,,,,,81,390,1886,2891,1291,,,,,,,,,,,,,,
