SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,53,865,5,410,1248,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,14,84,1389,2802,658,532,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D12S391,17,18,19,20,21,23,24,,,,,,,,,,,432,1294,57,837,567,32,307,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D13S317,9,10,11,12,,,,,,,,,,,,,,493,771,1645,1780,,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D16S539,8,9,10,11,12,13,,,,,,,,,,,,18,688,30,1076,346,544,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D18S51,12,13,13.2,13.3,14,15,16,17,18,19,20,,,,,,,36,458,12,14,91,1245,89,1220,274,49,137,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D19S433,7,8,10.2,12,13,13.2,14,14.2,16.2,17.2,18.2,,,,,,,7,9,412,117,2334,36,3386,504,8,6,7,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16.3,17.3,20,,,,,,22,44,842,403,422,1924,11,652,24,425,22,8,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D21S11,27,28,29,30,30.1,30.2,31.2,34,37,,,,,,,,,94,1064,534,980,8,33,418,16,11,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,44,1578,14,42,658,2133,1663,11,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D2S1338,15,16,17,18,19,20,21,,,,,,,,,,,79,985,54,1381,1471,474,13,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D2S441,9,10,11,13,14,16,,,,,,,,,,,,31,1081,376,172,3915,19,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,14,63,1117,1553,1113,2009,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D5S818,9,10,11,12,13,,,,,,,,,,,,,22,498,1392,1662,1226,,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D7S820,7,8,9,10,11,12,,,,,,,,,,,,25,758,587,106,913,437,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,111,1470,68,1358,2860,75,957,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,FGA,17,17.2,21,21.2,22,22.2,23,23.2,24,25,26,26.2,29.2,30,30.2,43.2,,6,5,212,22,2679,251,153,6,235,216,4,9,3,11,7,6,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,SE33,8.2,10,14,15,16,18,19,19.2,20,20.2,21,21.1,21.2,22,29,31.2,34,8,8,25,567,146,381,223,57,66,579,674,11,8,6,5,13,15
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,25,1580,3014,329,21,427,,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,TPOX,4,6,7,8,10,11,12,,,,,,,,,,,6,48,8,900,93,237,408,,,,,,,,,,
c36-c37-c38-c39-46d2S10-14d3c-42d3-41d4I15-00625-025-15-003125-15039-30159-30108-14945-13B09-11G06-12F06-06A04,vWA,13,14,15,16,17,18,19,20,21,24,,,,,,,,13,12,246,822,529,1142,202,9,3,7,,,,,,,
