SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,CSF1PO,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D10S1248,7,12,13,14,15,16,17,,,7,18,187,381,189,82,563,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D12S391,17,18,19,,,,,,,14,342,8,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D13S317,11,12,13,17,,,,,,4,77,7,5,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D16S539,10,11,12,13.3,,,,,,8,35,128,7,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D18S51,12.3,13,13.2,16,17,18,25,,,15,26,13,12,13,66,9,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D19S433,8,9,10,11,12,13,14.2,15,19,7,9,267,19,9,128,80,55,7
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D1S1656,11,12,14,17.3,,,,,,27,475,36,53,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D21S11,27,30,30.3,31,31.2,32,,,,32,9,7,145,75,31,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D22S1045,10,11,13,14,15,16,17,18,,68,384,36,222,103,104,300,22,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D2S1338,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D2S441,10,11,11.3,13,14,,,,,14,217,207,16,218,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D3S1358,14,15,16,17,18,,,,,286,326,62,238,4,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D5S818,11,11.1,13,,,,,,,256,9,98,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D7S820,8,10,12,,,,,,,40,33,72,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,D8S1179,4,6,7,11,12,13,14,15,,13,8,14,196,1,84,241,75,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,FGA,16.2,19.3,20.3,22,23,24,26,43.2,,6,8,6,35,58,4,36,4,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,SE33,5,6,9,16,17.2,21.2,27.2,28.2,,6,8,9,35,7,13,45,259,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,TH01,6,7,8,9,13.3,,,,,127,152,5,173,4,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,TPOX,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,vWA,13,15,16,17,18,19,20,21,25,108,25,232,3,28,23,51,3,8
