SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,CSF1PO,9,10,11,12,13,,,,,,,,,266,1418,67,4,40,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D10S1248,9,11,12,13,14,15,16,19,,,,,,11,52,771,1012,78,1020,481,5,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D12S391,16,17,18,22,23,24,25,,,,,,,57,1428,172,32,363,496,118,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D13S317,5,7,7.1,10,11,12,13,17,,,,,,8,11,8,20,965,1829,974,9,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D16S539,8,8.3,9,10,11,12,13,,,,,,,7,3,155,389,699,213,690,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D18S51,7,8,11,12,13,14,15,16,17,19,20,25,,12,6,64,778,368,464,19,208,301,14,80,12,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D19S433,8,10,10.2,11,12,13,14,15,,,,,,3,82,6,1553,1335,528,1019,789,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D1S1656,10,11,12,13,14,15,18.3,19,20.3,21,,,,12,194,605,403,493,1393,14,4,9,8,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D21S11,27.1,28,29,30.2,31.2,32.2,33.2,35.2,38,,,,,6,393,762,28,309,633,250,8,10,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D22S1045,10,11,14,15,16,17,18,19,,,,,,63,864,190,1294,562,578,55,764,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S1338,16,17,20,21,22,23,24,25,26,,,,,111,1545,28,375,407,478,387,105,10,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S441,9,10,11,12.3,13,14,15,,,,,,,81,1891,2588,4,88,1164,10,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D3S1358,10,12,13,14,15,16,17,18,,,,,,8,5,44,572,99,1118,1441,1732,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D5S818,10,11,12,13,14,,,,,,,,,74,1182,623,993,47,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D7S820,6.3,7,8,8.2,9,11,12,12.1,12.3,13.1,,,,4,11,697,3,742,26,965,7,7,6,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D8S1179,9,10,11,12,13,14,15,,,,,,,85,1653,40,761,424,174,2427,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,FGA,13,16,18,19,22,22.2,23,24,27,32,41.2,51.2,,5,5,248,2450,96,5,1261,832,133,4,8,5,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,SE33,9.2,14.2,16.2,17,18,21.2,24.2,25,25.2,26.2,29.2,30.2,37.2,6,30,17,67,734,48,31,6,374,463,16,7,8
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TH01,5,6,7,8,9,10,13,,,,,,,40,1903,1588,859,1310,4,4,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TPOX,7,8,9,10,11,,,,,,,,,164,60,59,299,1249,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,vWA,13,14,15,16,17,18,19,22,,,,,,5,10,192,208,1271,773,360,6,,,,,
