SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,CSF1PO,8,9,9.1,10,11,12,13,,,,,,,,,,,,,31,619,7,525,681,480,920,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,52,765,848,1789,993,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D12S391,14,15,16,17,17.1,18,19,20,21,22,23,,,,,,,,,29,690,25,469,6,767,333,44,732,7,332,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D13S317,7.1,10,11,12,,,,,,,,,,,,,,,,8,118,2697,2415,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D16S539,8.3,10,11,12,13,,,,,,,,,,,,,,,3,146,1266,747,797,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D18S51,13,13.3,14,15,16,19,20,23.2,,,,,,,,,,,,634,11,1171,275,1116,40,423,9,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,19.2,,,,,,,,,36,646,94,1613,898,38,728,106,468,12,4,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D1S1656,11,12,13,14,15,16,21,,,,,,,,,,,,,407,54,989,528,2356,708,6,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D21S11,27,28,29,30.2,31.2,32,32.2,32.3,33.2,35.1,35.2,,,,,,,,,39,735,1599,59,731,16,376,8,214,12,13,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,12,23,468,497,93,1479,499,877,18,270,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S1338,16,17,18,19,20,21,22,23,24,24.2,,,,,,,,,,63,991,100,917,34,514,1441,468,529,8,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S441,9,9.1,10,11,12,13,13.3,14,15,17,,,,,,,,,,41,9,952,1731,45,1045,5,528,8,7,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D3S1358,14,15,16,17,18,20,,,,,,,,,,,,,,114,1525,1068,2034,526,37,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D5S818,9,10,11,12,13,,,,,,,,,,,,,,,75,1516,1952,1256,617,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D7S820,5.2,7,8,10,11,11.3,12,13,,,,,,,,,,,,8,19,1179,51,741,6,1179,1287,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D8S1179,9,10,11,12,13,14,15,15.3,16,17,19,,,,,,,,,58,662,442,890,1647,92,1192,9,1074,12,15,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,FGA,18,19,20,20.2,21,22,23,24,24.3,26,27,29,32.2,44.2,,,,,,71,1130,15,8,288,1106,66,164,7,18,111,5,10,8,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,SE33,5,8,9.2,14,14.2,16.2,17,18,19,19.3,20.2,21.2,24.2,25.2,26.2,30,32.2,37,38,12,20,4,325,84,67,124,1532,704,3,20,326,37,325,446,11,8,7,10
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TH01,5,6,7,8,9,9.3,10,,,,,,,,,,,,,21,1838,1639,540,330,183,4,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TPOX,4,5,6,7,8,9,10,11,,,,,,,,,,,,13,11,8,288,406,11,430,1666,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,vWA,14,15,17,18,19,22,,,,,,,,,,,,,,41,1200,375,1118,208,9,,,,,,,,,,,,,
