SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,CSF1PO,8,9,10,11,12,13,,,,,,,,,26,512,850,399,22,469,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D10S1248,11,12,13,14,15,16,,,,,,,,,77,1164,1490,128,1959,949,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D12S391,16,17,18,21,22,23,24,25,,,,,,,100,1299,430,12,49,449,253,51,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D13S317,10,11,12,13,,,,,,,,,,,76,1249,2628,368,,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D16S539,6,8,9,10,11,12,12.2,13,,,,,,,7,20,247,307,893,493,3,974,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D18S51,12,13,14,15,16,17,19,20,,,,,,,222,562,490,30,492,176,41,398,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D19S433,10,11,12,12.2,13,14,15,16.2,,,,,,,9,233,1128,4,1205,703,477,17,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D1S1656,10,11,12,13,14,15,18,19.3,,,,,,,53,864,425,140,881,1802,8,11,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D21S11,24,27,28,29,30.2,31.2,32.2,33.2,36.1,38.2,,,,,10,41,502,400,8,477,938,311,16,6,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,24,401,15,485,2166,627,665,82,764,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D2S1338,10,14,15,16,17,20,21,22,23,24,25,,,,11,9,10,40,918,45,559,273,557,397,87,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D2S441,9,10,11,13,14,,,,,,,,,,52,1242,2678,19,293,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D3S1358,13,14,15,16,17,18,,,,,,,,,45,649,211,639,1883,1409,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D5S818,7,8,10,11,12,13,14,,,,,,,,10,5,133,2290,220,833,273,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D7S820,7,8,9,11,12,,,,,,,,,,30,759,207,83,1771,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,D8S1179,9,10,11,12,13,14,15,16,,,,,,,86,1888,56,841,672,391,692,17,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,FGA,16,18,19,22,22.2,23,24,25,26,27,27.2,29.2,51.2,,5,49,931,66,1,1182,760,6,2,80,2,6,4,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,SE33,8,12,12.2,13.2,14.2,17,18,19.2,20,21.2,23.2,24.2,25.2,26.2,10,9,13,19,235,48,562,15,137,221,10,40,585,276
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,TH01,5,6,7,8,9,13.3,,,,,,,,,6,767,228,189,1281,5,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,TPOX,7,8,9,10,11,,,,,,,,,,272,176,130,472,1368,,,,,,,,,
c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,vWA,13,14,15,16,17,18,19,,,,,,,,7,34,632,324,858,1002,429,,,,,,,
