SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,CSF1PO,7,8,10,11,12,,,,,,,17,118,243,446,632,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D10S1248,10,12,13,14,15,17,,,,,,11,291,1919,1210,907,13,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D12S391,17,18,19,20,21,22,,,,,,115,1774,105,883,386,67,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D13S317,5,6,9,10,11,12,,,,,,11,13,248,1215,297,2939,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D16S539,6,8,9,10,11,12,12.1,12.2,13,14,,9,20,502,29,592,65,5,5,1104,8,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D18S51,12,13,14,15,16,17,19,20,21,,,59,297,37,767,80,1169,27,653,16,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D19S433,6,8,9,11,12,13,13.2,14,14.2,17.2,18,5,4,3,46,33,771,48,856,500,6,4
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D1S1656,8,10,11,12,13,14,15,15.3,16.3,18.3,20.3,15,31,395,285,929,890,190,64,1023,6,8
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D21S11,26,27,28,29,30,30.3,31.2,36,39,,,11,44,938,237,1973,11,69,4,13,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D22S1045,9,10,11,12,14,15,16,17,,,,13,130,542,98,492,1584,45,54,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S1338,14,15,16,17,18,19,23.2,25,27,29,,8,102,1539,14,204,1607,5,137,5,7,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S441,9,10,11,12,13,14,,,,,,15,204,27,84,111,3067,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D3S1358,11,13,14,15,16,17,20,20.1,,,,9,15,134,102,472,1722,7,11,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D5S818,6,11,12,13,,,,,,,,14,575,655,1748,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D7S820,7,7.1,8,9,10,11,12,14.1,,,,36,7,1007,373,36,1023,424,10,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D8S1179,7,9,10,11,12,13,14,15,,,,11,45,1096,63,911,1386,160,1201,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,FGA,21,21.2,22,22.2,24,25,27,28,29,29.2,,67,32,1078,262,42,682,10,101,3,8,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,SE33,6,14,15,16,16.3,18,19.2,20,20.2,21,,15,58,575,566,8,55,81,91,854,629,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TH01,5,6,7,8,9.3,,,,,,,23,815,1328,89,911,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TPOX,7,8,9,10,10.1,11,12,,,,,12,708,15,346,7,194,7,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,vWA,14,15,16,17,18,19,,,,,,14,222,17,535,1141,543,,,,,
