SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,,25,8,518,1876,1896,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,14,678,4700,5841,179,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,,,,,40,603,35,888,144,5408,55,708,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,15,401,6131,1495,275,29,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,76,1639,197,39,693,1910,141,13,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D18S51,9.2,10,12,13,14,15,16,16.2,17,18,19,20,23.2,,,,,,,25,12,276,110,2498,23,847,17,398,226,2672,202,15,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D19S433,9,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,6,41,962,184,241,3040,3107,4,283,40,453,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D1S1656,11,12,13,14,16,16.3,17.3,18.3,,,,,,,,,,,,524,1197,4266,262,61,234,2619,506,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D21S11,24,26,27,28,28.1,29,30,30.2,31,31.2,33,33.2,34,35,36.1,38,,,,8,38,202,2996,7,247,383,239,402,1930,16,16,31,258,11,7,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,249,2873,41,519,418,985,2849,,,,,,,,,,,,
