SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,CSF1PO,10,11,12,,,,,,,,,,,465,687,90,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D10S1248,8,12,13,14,15,16,17,19,,,,,,11,88,1284,1130,1050,43,763,10,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D12S391,16,17,18,19,20,22,,,,,,,,14,149,1331,16,148,30,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D13S317,8,11,12,13,,,,,,,,,,89,131,2467,265,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D16S539,6,8.3,9,10,11,12,13.3,,,,,,,5,5,9,127,335,1758,7,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D18S51,12,13,14,15,16,16.2,17,18,20.2,,,,,179,1102,100,31,83,16,151,449,19,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,19,,34,608,590,133,2175,54,447,770,513,18,23,6,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D1S1656,11,12,13,14,15,16,17.3,,,,,,,210,2216,79,398,9,104,44,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D21S11,27,28,30,31,31.2,32,32.2,33.1,34,,,,,76,227,135,1348,67,63,552,15,8,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D22S1045,10,11,13,14,15,16,17,18,,,,,,101,1094,77,473,436,729,864,25,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D2S1338,16,18,19,23,24,25,29,,,,,,,104,9,107,34,294,2340,9,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,68,14,2185,394,500,63,1369,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D3S1358,11,13,14,15,16,17,,,,,,,,19,120,1464,1415,278,416,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D5S818,10,10.1,11,12,13,,,,,,,,,159,9,2846,477,103,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D7S820,7.3,8,9,10,11,12,13,14,,,,,,8,216,1114,238,46,869,23,8,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,D8S1179,5,6,10,11,12,13,13.3,14,15,,,,,31,12,332,1019,20,901,15,1943,463,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,FGA,14,16,20,21,22,23,24,25,26,30.2,47.2,,,11,6,17,166,254,359,219,868,489,9,21,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,SE33,10,13.2,15,16,17,17.2,18,19.3,20,27.2,28.2,29.2,34.2,34,8,8,16,133,31,1129,13,38,65,841,11,18
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,TH01,3,5,5.3,6,7,8,8.3,9,9.3,,,,,5,12,6,866,853,42,10,1218,353,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,TPOX,7,8,10,11,,,,,,,,,,69,1773,17,91,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048-26E04-41D04-39B02-57B04,vWA,11,12,13,15,16,18,19,20,,,,,,7,9,129,85,1355,53,10,173,,,,,
