SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,CSF1PO,8,9,10,11,12,,,,,,,61,12,139,12,259,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D10S1248,11,12,13,14,15,,,,,,,29,267,244,580,91,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D12S391,17,18,18.1,19,19.3,23,,,,,,95,117,12,134,10,13,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D13S317,5,11,11.3,12,12.3,13,,,,,,8,140,5,982,9,69,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D16S539,5,6,8,9,10,11,12,13,,,,7,8,12,76,111,48,28,68,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D18S51,11,12,12.2,15,15.3,18,19,22,,,,17,134,7,29,12,198,103,8,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D19S433,10,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,20,288,11,261,103,437,168,4,125,5,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D1S1656,11,13,14,15,21,,,,,,,28,16,46,128,6,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D21S11,27,28,29,29.2,30,31,31.2,33,,,,153,164,56,12,65,69,69,10,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D22S1045,9,10,11,12,14,15,18,20,,,,17,236,96,49,157,513,11,12,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D2S1338,14,18,19,20,21,22,23,24.2,,,,7,20,141,72,16,230,122,8,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D2S441,10,11,12,,,,,,,,,16,554,388,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D3S1358,9,14,15,16,17,18.2,19,20,,,,11,38,646,174,25,7,8,11,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D5S818,10,11,12,13,17,,,,,,,40,412,473,263,3,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D7S820,8,9,11,13,15,,,,,,,12,272,221,7,9,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,D8S1179,4,9,11,12,13,14,15,,,,,16,15,31,214,466,239,20,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,FGA,20,21,22,25,26,26.2,27,28,30,31.2,46.2,273,306,175,7,6,6,156,248,8,5,6
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,SE33,6.3,16,17.2,19,20,22.2,27,28,,,,10,31,12,19,165,7,10,12,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,TH01,6,7,8,8.3,9,9.3,,,,,,6,452,84,10,155,227,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,TPOX,7,8,10,11,12,16,,,,,,7,172,37,84,25,11,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,vWA,13,15,16,17,18,19,,,,,,54,14,57,111,38,48,,,,,
