SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,CSF1PO,8,10,11,12,,,,,,,,,,,,,126,556,1968,2821,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,16,596,6109,2732,2281,10,10,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D12S391,16,17,18,19,20,21,22,23,24,24.3,,,,,,,20,495,3210,93,1732,1475,223,10,224,15,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D13S317,8,9,10,11,12,,,,,,,,,,,,7,270,1743,489,6970,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D16S539,4,8,9,10,11,12,13,,,,,,,,,,8,54,1209,38,1369,350,2412,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D18S51,12,13,14,15,16,17,19,20,,,,,,,,,208,987,128,1669,165,1538,70,953,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D19S433,6,11,12,13,13.2,14,14.2,,,,,,,,,,17,213,100,2402,66,2874,924,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,,111,1702,280,2259,924,604,125,1574,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D21S11,27,28,29,30,31.2,36.1,36.2,,,,,,,,,,95,1539,652,3841,201,12,12,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D22S1045,9,10,11,12,13,14,15,16,19,,,,,,,,23,313,1470,297,146,2509,4441,277,118,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D2S1338,13,15,16,17,18,19,20,24,25,,,,,,,,11,125,2331,21,585,4018,196,38,544,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D2S441,10,11,12,13,14,,,,,,,,,,,,100,3,215,259,6475,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D3S1358,9,15,16,17,18,21,,,,,,,,,,,8,322,2516,5879,11,10,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D5S818,10,11,12,13,16,,,,,,,,,,,,104,1853,2373,3553,3,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D7S820,6,7,8,9,10,10.1,11,12,14,16,,,,,,,7,53,1838,1407,120,10,1975,1412,5,12,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,,8,84,1707,109,1529,2846,264,1454,16,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,FGA,16.2,17,18,21,21.2,22,22.2,23.3,24,25,26,27,28,29.2,50.2,,6,8,3,118,78,2421,1024,6,39,672,108,9,307,5,6,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,SE33,10.2,14,15,16,16.2,17,18,19,19.2,20,20.2,21,22,32,32.2,33.2,28,77,1798,1184,32,21,328,468,177,653,2924,1964,8,7,5,8
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,TH01,3,5,6,7,8,8.3,9.3,,,,,,,,,,5,30,1968,2512,184,22,1387,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,TPOX,4,7,8,9,10,11,12,,,,,,,,,,6,42,1995,35,895,646,266,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,vWA,15,16,17,18,19,,,,,,,,,,,,52,143,1490,2479,913,,,,,,,,,,,
