SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,CSF1PO,6,7.3,9,10,11,11.3,12,,,,,,,,,,,,39,15,145,2796,1752,30,5169,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,24,25,1196,11590,8735,5355,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D12S391,15,16,17,17.3,18,18.3,19,20,20.3,23,24,,,,,,,,22,52,680,74,1737,315,8716,66,10,245,2135,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,,,12,16,680,14338,4410,1453,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,69,1866,2729,159,3051,1757,18,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D18S51,8,11,12,13,14,15,16,17,18,19,20,23.2,,,,,,,14,108,2184,192,2337,229,1917,1009,1197,2128,2444,12,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,32,131,587,2417,147,101,2449,1696,871,18,153,233,2319,63,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,18,305,3327,4348,3760,944,307,3776,406,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D21S11,25,26,27,27.2,28,29,29.2,30,30.2,31.2,34,35,,,,,,,41,41,475,10,6479,195,24,2149,222,3044,58,746,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D22S1045,10,11,12,13,15,16,17,18,,,,,,,,,,,186,4694,11,18,153,1958,6364,3180,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S1338,13,16,17,18,19,20,21,22,23,24,25,,,,,,,,13,233,3123,1028,3718,640,32,47,705,499,6586,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,23,1236,7645,2568,151,3778,19,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,,,36,12,950,12772,1072,4195,770,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D5S818,9,10,11,11.1,12,13,14,,,,,,,,,,,,44,898,1189,19,12640,5375,46,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,151,3224,5680,488,1693,2441,15,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,,,16,323,5777,4930,4132,2292,298,4720,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,FGA,14,16,18.2,19,19.2,20,21,22,23,24,24.3,26,32,34.2,47.2,49.2,,,21,9,95,18,2091,458,401,47,1261,5948,36,4,7,6,5,32,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,SE33,6,10,10.2,14,15,17,18,19,19.2,25.2,26.2,27.2,28.2,29,29.2,30,31,32.2,9,55,13,73,1066,103,1080,2843,74,187,1560,119,1707,135,725,1836,64,24
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,,,,,13,76,3355,6100,29,280,4788,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,TPOX,6,7,8,10,11,12,13,,,,,,,,,,,,293,17,460,100,4356,1249,11,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,vWA,12,14,15,16,17,18,21,,,,,,,,,,,,12,29,813,4129,5024,2386,9,,,,,,,,,,,
