SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,CSF1PO,6,8,9,10,11,12,13,,,,,,,,,,,,,,29,109,2212,4463,1578,88,1611,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,16,294,5014,5809,344,5926,4080,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,481,6974,2503,183,1954,2018,639,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D13S317,8.1,10,11,12,13,14,,,,,,,,,,,,,,,7,317,6977,8210,2141,69,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D16S539,5,8,9,10,11,12,13,13.3,,,,,,,,,,,,,16,24,400,1523,3547,1673,3165,10,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D18S51,9.2,11,12,13,14,15,16,17,18.2,19,20,20.2,28,,,,,,,,10,157,2025,2086,2079,149,1812,1643,19,151,1758,15,13,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D19S433,10,11,11.2,12,13,14,15,17.2,,,,,,,,,,,,,79,1627,14,4979,2829,2167,1397,33,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,207,4323,2406,746,3746,7606,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D21S11,27,28,28.1,29,30.2,31.2,32.2,32.3,33.2,,,,,,,,,,,,120,2246,6,1997,165,2853,3365,18,1213,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,92,2757,23,1041,6159,1738,1917,168,1960,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D2S1338,10,16,17,20,21,22,23,24,25,,,,,,,,,,,,11,246,4052,182,2995,1864,1689,2179,693,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,237,5040,8468,127,1247,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D3S1358,11,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,26,197,2897,888,3999,6687,4531,13,24,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,32,420,6407,2290,4503,444,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,163,3641,1314,735,234,6214,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,30,402,6326,219,3825,3156,1610,5182,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,FGA,14,18,19,22,23,23.2,24,26,27,,,,,,,,,,,,13,269,2698,186,3543,9,3039,39,404,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,SE33,7,11.2,13.2,14.2,15.2,17,18,19,19.2,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,31.2,36,30,4,114,1134,11,362,4206,42,10,448,127,13,1264,170,2365,1097,30,463,11,10
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,,9,150,4254,2224,948,3911,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,TPOX,5,7,8,9,10,11,,,,,,,,,,,,,,,5,1263,403,451,1272,4012,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950-11G06-10G08-08C02-11E06,vWA,14,15,16,17,18,19,22,25,,,,,,,,,,,,,98,1293,747,3689,3436,1920,5,12,,,,,,,,,,,,
