SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,CSF1PO,10,11,11.3,12,,,,,,,,31,27,6,11,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D10S1248,11,12,13,14,15,,,,,,,17,632,312,301,164,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D12S391,17,18,19,20.3,22,,,,,,,134,9,35,9,30,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D13S317,8.1,11,12,13,,,,,,,,7,55,101,42,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D16S539,7,10,12,13,16,,,,,,,7,13,25,30,6,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D18S51,9,13,13.1,13.2,18,23,,,,,,11,9,13,10,6,10,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D19S433,11,11.2,13,13.2,14,14.2,16.2,,,,,31,3,202,84,88,124,140,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D1S1656,11,13,14,15,17.3,,,,,,,35,49,9,17,5,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D21S11,27,27.1,28,28.1,29,30,31,31.2,33,33.3,35,54,10,100,7,142,41,35,141,13,11,30
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D22S1045,10,11,12,14,15,,,,,,,35,37,18,26,110,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D2S1338,18,22,29,,,,,,,,,6,26,6,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D2S441,8,9.1,10,11,12,,,,,,,4,3,9,755,528,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D3S1358,14,15,16,17,,,,,,,,84,775,428,290,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D5S818,10,11,12,,,,,,,,,3,59,36,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D7S820,11,,,,,,,,,,,9,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,D8S1179,4,7,10,11,12,13,14,15,,,,10,14,17,53,38,69,102,82,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,FGA,16,19,21,22,29,,,,,,,5,5,6,6,5,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,SE33,13,14,17,18,20,21,23.2,25.2,37.2,38,,12,79,40,9,94,34,6,18,11,10,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,TH01,6,7,8,9,9.3,,,,,,,4,270,153,113,221,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,TPOX,10.1,,,,,,,,,,,8,,,,,,,,,,
c40-c41-c42-c43-11d3U105-13d3U105-14d3U105-27d3U105-00156-00313-00313-00156-1888-2227-2298-1721-LANDD03-LANDC03-LANDF05-LANDD08,vWA,13,15,15.2,16,17,18,19,24,,,,89,9,6,26,41,6,7,5,,,
