SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,CSF1PO,8.1,9,10,11,12,15,,,,,,,,,4,25,755,1215,1780,7,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D10S1248,8,11,12,13,14,15,,,,,,,,,10,19,371,3757,2066,1994,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D12S391,17,18,18.3,19,23,24,24.3,,,,,,,,67,594,40,3086,80,888,17,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D13S317,8,10,11,12,13,,,,,,,,,,9,211,4655,1276,444,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D16S539,7,8,9,10,11,12,,,,,,,,,51,923,842,45,829,855,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D18S51,9.2,11,12,13,14,15,16,17,17.3,18,19,20,,,18,32,559,36,681,44,526,84,10,194,847,621,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19.2,,33,105,709,1881,22,44,1302,581,777,284,134,2011,7,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,44,856,1698,961,67,80,1419,307,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D21S11,27,28,29,29.1,30,30.2,31.2,33.3,34,34.1,35,,,,108,1536,35,17,608,98,1787,14,33,11,163,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D22S1045,10,11,13,15,16,17,18,,,,,,,,20,972,21,29,1041,4086,1109,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D2S1338,16,17,18,19,20,22,23,24,25,,,,,,84,873,403,1445,510,43,325,95,1702,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D2S441,9,10,11,12,13,14,,,,,,,,,29,1144,3837,893,114,2007,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D3S1358,14,15,16,17,17.1,18,,,,,,,,,341,5024,697,1675,6,387,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D5S818,10,11,12,13,,,,,,,,,,,259,484,4732,1907,,,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D7S820,7,8,9,10,11,12,,,,,,,,,50,1700,1833,113,237,633,,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,D8S1179,9,10,11,12,13,14,15,,,,,,,,172,2223,1541,1862,876,124,1512,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,FGA,13,18,18.2,19,19.2,20,21,22,23,24,30,51.2,,,6,5,95,23,1247,257,432,31,910,3326,3,7,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,SE33,6.3,15,18,18.2,19,22,25.2,26.2,27.2,28.2,29,29.2,30,37,14,100,88,7,478,9,27,511,122,1542,132,67,1453,14
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,TH01,4,6,7,8,8.3,9,9.3,,,,,,,,6,17,1543,2629,58,326,1697,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,TPOX,6,8,10,11,12,13,15,,,,,,,,156,130,40,2372,952,5,9,,,,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,vWA,15,16,17,18,21,22,23,,,,,,,,197,1020,1423,776,3,7,9,,,,,,,
