SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,CSF1PO,5,9,10,11,12,,,,,,,,,,,,7,29,795,1520,994,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,15,134,2335,3356,1063,153,2194,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D12S391,16,17,18,18.3,19,20,22,,,,,,,,,,47,744,4384,9,62,466,155,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D13S317,5,7,8,11,12,13,,,,,,,,,,,12,67,1173,309,7440,917,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D16S539,6,8,9,10,11,12,12.1,15,,,,,,,,,20,8,52,983,1013,2189,6,5,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D18S51,7,11,12,13,14,15,16,17,18,22,,,,,,,15,55,741,1647,731,662,485,376,1223,12,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D19S433,9,10,11,12,13,13.2,14,14.2,15,17.2,,,,,,,150,3269,645,289,3988,26,262,382,230,33,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D1S1656,11,12,13,14,15,16,16.3,17.3,19.3,20.3,21,,,,,,238,3719,645,1752,114,1537,43,562,13,11,8,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D21S11,26,27,28,29,30,31,31.2,32,32.2,35.1,,,,,,,23,310,1038,83,1026,2245,89,691,1495,17,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,209,3387,156,2408,757,663,385,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S1338,15,16,18,19,22,23,24,25,,,,,,,,,47,466,70,944,27,593,894,5527,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,,,71,97,1062,2562,270,148,3435,46,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D3S1358,11,12,13,14,15,15.2,16,17,,,,,,,,,22,35,175,3410,3261,7,434,609,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D5S818,9,10,11,12,13,14,,,,,,,,,,,16,327,5857,538,453,27,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D7S820,5,6,7,8,9,10,11,12,12.1,13,,,,,,,6,9,24,514,2203,1660,83,1506,12,7,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D8S1179,10,11,12,13,14,15,20,,,,,,,,,,326,2952,61,846,4269,715,21,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,FGA,16.1,20,21,22,23,24,25,25.3,26,44.2,47.2,50.2,,,,,6,85,900,334,386,470,2577,22,1388,6,15,4,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,SE33,14.2,15,16,16.2,17,17.1,18,18.1,19,20,27,27.2,28.2,30.2,31,37,8,34,598,7,129,72,1376,586,45,530,13,164,1728,13,17,10
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TH01,5,6,7,8,9,9.3,,,,,,,,,,,19,779,2861,87,3042,130,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TPOX,5,6,7,8,10,11,,,,,,,,,,,12,6,38,1896,323,983,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,vWA,12,13,15,16,17,18,19,20,,,,,,,,,27,435,243,3059,36,335,60,837,,,,,,,,
