SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,CSF1PO,8,9,10,11,13,,,,,,,,,,10,211,566,110,142,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D10S1248,8,11,12,13,14,15,16,,,,,,,,12,47,807,2490,101,1485,525,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D12S391,16,17,18,22,23,24,25,,,,,,,,112,1117,110,58,722,200,42,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D13S317,11,12,13,,,,,,,,,,,,878,1015,248,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D16S539,10,11,12,13,,,,,,,,,,,219,404,307,534,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D18S51,12,13,14,16,17,20,21.2,26,,,,,,,160,200,196,120,314,36,8,7,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D19S433,10,11,12,13,14,15,,,,,,,,,28,877,2097,1060,635,520,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D1S1656,10,11,12,13,14,15,19,,,,,,,,40,428,314,285,923,1964,13,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D21S11,24.3,27,27.2,28,29,30.2,30.3,31,31.2,32.2,33.1,33.2,,,9,35,6,436,279,49,5,17,486,691,8,130,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D22S1045,9,11,14,15,16,17,18,19,,,,,,,13,592,159,1177,580,603,53,795,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S1338,10,14,16,17,20,21,22,23,24,25,,,,,12,11,52,1217,43,567,436,530,263,265,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S441,9,10,11,13,14,16,,,,,,,,,35,1220,2679,26,853,8,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D3S1358,13,14,15,16,17,18,,,,,,,,,39,699,135,715,1506,1306,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D5S818,6,10,11,12,13,14,,,,,,,,,7,41,1509,602,488,309,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D7S820,7,8,9,10,10.1,11,12,,,,,,,,20,570,214,166,11,21,801,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D8S1179,7,9,10,11,12,13,14,15,,,,,,,12,122,1983,30,618,797,418,1886,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,FGA,18,18.2,19,22,23,24,27,47.2,,,,,,,80,2,1039,58,922,1595,102,4,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,SE33,6,7,9.2,13.2,14.2,18,20,21.2,23.2,24.2,25.2,26.2,29.2,34.2,8,10,4,9,114,361,76,68,12,30,409,116,76,10
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TH01,5,6,7,8,9,,,,,,,,,,34,1645,797,313,1185,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TPOX,7,8,9,10,11,,,,,,,,,,168,107,56,162,802,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,vWA,15,16,17,18,19,,,,,,,,,,200,133,969,436,420,,,,,,,,,
