SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,CSF1PO,8.1,9,10,11,12,,,,,,,,,,9,26,553,249,172,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D10S1248,11,12,13,14,15,16,17,,,,,,,,30,67,1030,1617,580,110,1178,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D12S391,17,18,19,20,22,24.3,,,,,,,,,147,1261,19,108,68,19,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D13S317,7,8,11,12,13,,,,,,,,,,15,135,124,2626,253,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D16S539,9,10,11,12,14,15,,,,,,,,,7,185,319,794,11,10,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D18S51,7,12,13,14,15,16,17,18,22,26,,,,,25,63,531,47,80,289,55,126,17,15,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D19S433,9,10,12,13,13.2,14,14.2,15,17,,,,,,18,293,54,807,19,109,373,243,4,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,128,1203,114,417,16,270,96,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D21S11,27,28,28.2,30,31,31.2,32,32.2,34.1,,,,,,145,99,11,37,664,37,83,621,12,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D22S1045,9,10,11,12,13,14,15,16,17,18,20,,,,10,62,923,11,98,354,252,876,278,6,12,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S1338,18,19,20,21,23,23.2,24,25,26,,,,,,12,422,18,16,61,5,200,1884,12,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,16,26,988,369,120,54,841,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D3S1358,12,13,14,15,16,17,,,,,,,,,5,65,1180,927,305,82,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D5S818,6,8,10,11,12,13,,,,,,,,,12,11,146,1510,192,144,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D7S820,5.2,8,9,10,11,12,,,,,,,,,11,46,833,336,33,537,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D8S1179,9,10,11,12,13,14,15,,,,,,,,19,353,1257,26,493,765,188,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,FGA,13,16,16.1,16.2,20,21,22,23,24,25,26,27.2,32,48.2,5,5,7,9,9,103,35,170,121,296,546,5,7,7
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,SE33,16,18,18.1,19.3,20,21,27.2,28.2,32.2,,,,,,106,255,187,13,140,9,13,495,5,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TH01,6,7,9,9.3,13.3,,,,,,,,,,429,429,936,53,5,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TPOX,7,8,10,11,,,,,,,,,,,5,310,67,81,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,vWA,13,15,15.2,16,18,19,20,23,,,,,,,110,59,10,965,54,2,44,8,,,,,,
