SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,19,433,518,771,1558,2162,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D10S1248,12,13,14,15,16,,,,,,,,,,,,156,1790,1506,3977,2389,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,123,1356,103,1702,1109,526,136,2447,89,687,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D13S317,10,11,12,13,,,,,,,,,,,,,168,5442,4927,15,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D16S539,9,10,11,12,13,16,,,,,,,,,,,14,515,2415,1318,1720,10,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D18S51,13,14,15,16,19,20,,,,,,,,,,,397,2048,369,1659,95,1004,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,,,6,42,656,67,945,935,99,1591,273,1371,14,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,,76,833,123,1454,1107,3376,1329,11,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D21S11,27,28,29,30.2,30.3,31.2,32.2,33.2,34.1,35,,,,,,,74,1157,3970,56,10,1054,524,611,16,9,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,587,1367,165,2317,921,1967,43,623,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,93,1374,105,1646,40,869,2737,1122,1428,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D2S441,9,10,11,12,13,14,,,,,,,,,,,134,2767,2830,35,1069,466,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D3S1358,12,14,15,16,17,18,21,,,,,,,,,,7,178,2840,1815,2591,1764,4,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D5S818,9,10,11,12,13,15,,,,,,,,,,,75,1567,3034,2392,998,20,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D7S820,5,5.2,7,8,10,11,12,13,,,,,,,,,6,20,27,2184,75,1384,2297,1099,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,D8S1179,4,9,10,11,12,13,14,15,16,20,,,,,,,21,34,488,1346,996,3155,75,1567,1501,14,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,FGA,14,18,19,20,20.1,20.2,21,22,23,24,24.3,26,27,30,34.2,46.2,11,135,1496,57,7,6,1024,1091,558,706,7,57,908,9,6,4
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,SE33,12,13.2,14,14.2,17,18,19,20.2,21.2,23,24.2,25.2,26.2,,,,13,92,195,669,290,2309,1466,78,1256,8,74,880,213,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,16,1164,2089,467,26,448,996,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,TPOX,5,6,7,8,10,11,,,,,,,,,,,6,21,748,510,748,2649,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875,vWA,14,15,16,17,18,19,,,,,,,,,,,101,2238,38,820,2099,203,,,,,,,,,,
