SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,CSF1PO,6,9,10,11,12,,,,,,,,,,,9,19,816,242,748,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D10S1248,12,13,14,15,16,17,,,,,,,,,,28,256,550,111,59,457,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D12S391,16,17,18,20,20.1,21,26,,,,,,,,,46,194,1609,78,10,11,10,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D13S317,8,11,12,13,,,,,,,,,,,,132,88,1467,344,,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D16S539,8.3,10,11,12,13.3,,,,,,,,,,,6,158,75,711,8,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D18S51,10,12,13,14,15,16,17,18,20,,,,,,,7,112,871,15,132,153,198,506,6,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,19.2,,,,3,20,346,107,65,1107,13,50,95,123,8,3,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D1S1656,8,11,12,13,14,15,16,16.3,17.3,19,21,,,,,12,59,994,73,614,43,384,30,381,11,8,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D21S11,27,27.2,28,30,30.3,31,32,32.2,,,,,,,,83,20,53,116,12,742,78,366,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,56,633,7,57,616,147,344,201,5,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D2S1338,16,18,19,23,24,25,,,,,,,,,,326,29,421,113,52,879,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D2S441,10,10.3,11,11.3,12,13,14,14.3,17,,,,,,,9,36,362,686,36,10,690,6,5,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D3S1358,13,14,15,16,17,,,,,,,,,,,49,893,898,42,89,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D5S818,10,11,12,13,16,19,,,,,,,,,,135,1482,244,181,8,12,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,10,7,108,480,149,21,671,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,D8S1179,10,11,13,14,15,,,,,,,,,,,160,360,395,1014,121,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,FGA,21,22,23,24,25,26,28.2,,,,,,,,,158,65,242,322,592,558,3,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,SE33,12.2,13,15,16,17,17.2,18,20,22.2,27.2,28.2,31.2,35.2,36.2,38,12,7,14,147,34,8,826,171,12,87,578,8,10,10,11
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,TH01,6,7,8,9,9.3,10,,,,,,,,,,315,424,11,627,226,3,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,TPOX,7,8,10,11,14,,,,,,,,,,,16,741,11,179,9,,,,,,,,,,
c44-c45-c46-c47-28d3c-38d4I22-15d3b-42d3-00156-00156-00625-15-5317-5288-21227-5344-10C07-09H04-08E02-12A07,vWA,13,15,16,17,18,19,20,21,,,,,,,,123,48,979,12,169,11,160,7,,,,,,,
