SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,CSF1PO,7,10,11,12,,,,,,,,,,8,103,21,205,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D10S1248,12,13,14,15,16,17,,,,,,,,7,230,478,106,32,420,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D12S391,17,18,20,24.3,,,,,,,,,,136,590,28,9,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D13S317,7,8,11,12,13,16,,,,,,,,4,63,33,656,121,11,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D16S539,10,11,12,12.2,16,,,,,,,,,207,164,377,3,3,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D18S51,12,13,18,,,,,,,,,,,40,90,123,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D19S433,5.2,10,11,12,13,13.2,14,14.2,15,18.2,,,,9,198,49,4,128,4,18,73,132,10,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D1S1656,11,12,14,15,16,,,,,,,,,46,282,68,36,315,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D21S11,25.3,28,30,31,31.2,31.3,32,32.2,35,,,,,8,64,11,217,13,11,29,202,7,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D22S1045,11,14,15,16,17,,,,,,,,,165,189,35,82,53,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D2S1338,19,24,25,,,,,,,,,,,123,37,352,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D2S441,10,10.3,11,11.3,13.3,14,,,,,,,,4,10,115,149,5,71,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D3S1358,13,14,15,16,17,,,,,,,,,19,437,397,64,82,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D5S818,6,10,11,12,13,,,,,,,,,12,25,334,143,91,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D7S820,8,9,10,11,11.3,12,,,,,,,,16,379,51,23,11,320,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,D8S1179,6,11,12,13,13.3,14,15,,,,,,,16,168,28,227,12,342,77,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,FGA,21,22,23,24,24.3,25,25.1,26,26.2,31,49.2,,,55,51,56,28,6,146,8,71,4,6,4,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,SE33,4.2,6.3,9.2,12,17,17.1,17.2,18,19.2,20,26,27.2,36,6,4,8,7,13,21,12,258,11,12,7,7,8
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,TH01,6,7,8,8.3,9,9.3,13,,,,,,,88,73,2,3,174,8,4,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,TPOX,5,8,11,,,,,,,,,,,6,101,23,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731-14H04-08H01-11F02-11H02,vWA,13,15,16,19,20,,,,,,,,,63,15,302,3,78,,,,,,,,
