SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,CSF1PO,9,10,11,12,13,,,,,,,,,,,20,303,89,553,10,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D10S1248,12,13,14,15,,,,,,,,,,,,177,1119,292,296,,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D12S391,17,18,20,21,23,24,,,,,,,,,,74,639,275,330,22,193,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D13S317,9,10,11,12,17,,,,,,,,,,,232,256,487,1002,10,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D16S539,9,11,12,12.2,13,,,,,,,,,,,151,538,344,8,445,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D18S51,12,13,13.1,14,15,16,17,18,19,20,20.2,28,,,,5,61,11,53,585,53,480,390,6,76,10,25,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D19S433,10.2,13,14,14.2,15.2,17.2,,,,,,,,,,21,572,696,79,14,8,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,17.1,20.3,,,,,17,287,239,104,585,11,547,7,39,14,10,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D21S11,26.2,27,28,28.1,29,30,30.2,31.2,31.3,33.2,,,,,,15,63,393,10,239,379,39,303,28,18,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D22S1045,10,11,14,15,16,18,,,,,,,,,,25,397,167,879,329,28,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D2S1338,11,15,16,17,18,19,20,,,,,,,,,12,34,559,41,536,366,342,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D2S441,9,10,11,13,14,,,,,,,,,,,19,299,188,16,1149,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D3S1358,14,15,16,17,,,,,,,,,,,,75,315,310,474,,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D5S818,7,9,10,11,12,12.1,13,,,,,,,,,5,9,131,789,511,12,178,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,6,37,556,172,178,465,205,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,D8S1179,9,10,11,12,13,13.3,14,15,,,,,,,,25,279,31,360,865,8,16,105,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,FGA,19.2,21,21.2,22,22.2,23,24,25,25.3,49.2,,,,,,3,50,8,702,49,60,83,363,8,9,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,SE33,6,13,14,15,16,17.2,18,19,19.2,20,20.2,21,27,28.2,35,13,10,36,316,27,21,435,411,43,40,539,378,13,12,9
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,TH01,4,5,6,7,8,9.3,,,,,,,,,,8,11,348,432,127,192,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,TPOX,6,7,8,9,10,11,12,15,,,,,,,,107,6,373,3,287,112,99,4,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384,vWA,14,15,16,17,18,19,21,,,,,,,,,9,171,327,194,461,48,12,,,,,,,,
