SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,CSF1PO,10,11,12,,,,,,,,,,,,90,458,307,,,,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D10S1248,12,13,14,15,16,17,,,,,,,,,9,272,453,72,32,314,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D12S391,13,17,18,20,20.3,22,,,,,,,,,10,139,399,125,14,27,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D13S317,7,8,11,12,13,17,,,,,,,,,19,423,20,580,59,5,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D16S539,10,11,12,12.2,15,,,,,,,,,,46,53,281,8,5,,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D18S51,12,13,13.2,14,15,17,18,21,,,,,,,5,298,13,14,53,85,247,11,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D19S433,9,10,11,12,13,14,14.2,15,16,17.2,,,,,22,427,276,34,438,132,126,57,8,10,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D1S1656,11,12,13,14,16,17.3,19,20.3,,,,,,,47,642,167,193,85,151,16,9,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D21S11,25.3,27,28,29,30,30.3,31,31.2,32,32.2,33,34,38,39,10,131,205,18,118,19,409,20,12,317,13,6,13,12
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D22S1045,10,11,12,14,15,16,17,,,,,,,,13,485,13,213,216,75,107,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D2S1338,15,16,19,22,23,24,25,26,28,,,,,,16,160,77,15,187,162,773,10,15,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D2S441,10,11,11.3,12,13,14,,,,,,,,,21,247,608,141,27,445,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D3S1358,11,13,14,15,16,17,,,,,,,,,10,64,912,790,10,118,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D5S818,10,11,12.1,13,15,,,,,,,,,,35,928,9,96,15,,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D7S820,8,9,10,11,12,14,,,,,,,,,134,375,287,5,199,13,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,D8S1179,10,11,12,13,14,15,,,,,,,,,79,441,10,278,1045,222,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,FGA,13,21,23,24,25,26,44.2,51.2,,,,,,,4,157,62,130,542,347,6,10,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,SE33,14.2,16,17,18,18.1,21.2,23,27.2,28.2,30.2,31,,,,12,45,37,303,57,10,10,23,318,10,8,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,TH01,6,7,8,9,,,,,,,,,,,239,437,13,504,,,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,TPOX,7,8,10,11,,,,,,,,,,,7,357,57,6,,,,,,,,,,
c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,vWA,13,16,18,23,,,,,,,,,,,29,421,32,9,,,,,,,,,,
