SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,CSF1PO,5,6,7,9,10,11,12,13,,,,,,,,8,6,5,4,283,260,630,6,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D10S1248,11,12,13,14,15,,,,,,,,,,,100,853,1692,237,560,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D12S391,13,17,18,19,20,21,23,24,,,,,,,,11,149,545,30,517,172,21,292,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D13S317,9,10,11,12,,,,,,,,,,,,247,156,481,1024,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D16S539,4,9,10,11,12,13,,,,,,,,,,10,199,7,623,152,141,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D18S51,13,14,15,16,17,19,20,23.2,24,26,,,,,,161,19,826,84,765,11,53,14,8,8,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D19S433,5.2,9.2,10.2,13,13.2,14,14.2,15,,,,,,,,6,17,259,421,43,1795,567,4,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D1S1656,10,11,12,13,14,15,15.3,16.3,,,,,,,,39,612,723,223,563,369,17,105,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D21S11,28,29,30,30.2,31.2,34,35,36,37.2,38,,,,,,478,210,795,45,592,12,9,10,10,13,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D22S1045,10,11,13,14,15,16,,,,,,,,,,36,980,13,489,1602,452,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D2S1338,10,11,13,15,16,17,18,18.3,19,20,26,,,,,7,13,8,39,712,20,716,13,443,336,15,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D2S441,9,10,11,13,14,,,,,,,,,,,29,462,457,167,3115,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D3S1358,8,13,14,15,16,17,,,,,,,,,,5,30,452,914,493,1686,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D5S818,10,11,12,13,15,,,,,,,,,,,289,1076,1300,887,9,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D7S820,8,9,10,11,12,16,,,,,,,,,,459,114,75,719,50,7,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,D8S1179,9,10,11,12,13,14,15,,,,,,,,,13,476,31,611,2063,66,710,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,FGA,21,21.2,22,22.2,23,24,25,26,29.2,42.2,46.2,,,,,34,24,744,128,324,326,181,4,4,7,4,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,SE33,12.2,13,15,16,17,18,19,19.3,20,20.2,21,22,32,33,37.2,10,9,124,85,43,693,1110,12,14,201,38,6,3,11,8
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,TH01,5,6,7,8,8.3,9.3,10.3,,,,,,,,,25,603,1222,326,14,598,4,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,TPOX,5,6,8,10,10.1,11,12,,,,,,,,,7,135,470,54,5,150,169,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567-08F03-09B06-18A09-18G09,vWA,15,16,17,18,18.2,19,,,,,,,,,,192,481,280,724,4,177,,,,,,,,,
