SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,CSF1PO,8,9,10,11,12,,,,,,,,,,,99,11,362,24,1053,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D10S1248,11,12,13,14,15,18,,,,,,,,,,91,1123,1124,581,388,8,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D12S391,16,17,18,19,21,22,24,,,,,,,,,50,1016,689,412,31,295,14,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D13S317,10,11,12,13,16,,,,,,,,,,,14,654,1608,751,7,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D16S539,6,9,10,11,12,12.1,13,,,,,,,,,8,281,98,109,120,10,298,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D18S51,12,13,14,15,16.1,17,18,19,,,,,,,,145,143,13,480,14,84,197,276,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D19S433,6.2,11,12,12.2,13,13.2,14,14.2,15.2,16.2,18,,,,,9,197,52,21,663,316,573,68,20,195,6,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D1S1656,10,11,12,13,14,15,16.3,,,,,,,,,53,284,48,723,1161,993,6,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D21S11,25,27,27.2,28,29,30,30.2,31,31.2,34,35,39,,,,16,89,11,89,518,250,42,574,577,23,402,12,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D22S1045,10,11,12,14,15,,,,,,,,,,,507,455,695,286,598,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D2S1338,17,19,20,21,22,23,23.3,24,25,,,,,,,61,222,139,25,488,223,14,59,461,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D2S441,10,11,12,14.3,,,,,,,,,,,,111,1551,854,5,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D3S1358,11,14,15,16,17,17.2,,,,,,,,,,12,123,1568,981,891,9,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D5S818,10,11,12,13,,,,,,,,,,,,39,967,452,457,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D7S820,5,7,8,9,10,11,12,12.3,,,,,,,,9,10,295,757,29,747,9,9,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,D8S1179,11,12,13,14,15,,,,,,,,,,,577,524,861,1184,147,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,FGA,20,21,22,24.1,25,26,27,27.2,28,34.2,47.2,,,,,159,251,31,4,78,83,59,6,192,6,7,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,SE33,4.2,5,13,14,15,16,17,19,20,21,22.2,24,24.2,25.2,35,9,10,11,215,409,25,349,65,363,230,8,18,77,689,11
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,TH01,7,8,9,9.3,,,,,,,,,,,,636,641,321,733,,,,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,TPOX,7,8,9,10,11,12,13,,,,,,,,,24,539,6,75,160,50,7,,,,,,,,
c40-c41-c42-c43-43d3-07d3U15-17d3U15-18d2S2-30-00625-00625-00625-11590-11591-11596-11560-13B04-17E01-18E01-10C11,vWA,13,14,15,16,17,18,19,20,,,,,,,,149,5,157,428,800,224,269,4,,,,,,,
