SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,CSF1PO,9,10,11,12,13,15,,,,,,,24,416,275,92,9,8,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D10S1248,12,13,14,15,16,17,,,,,,,70,1186,1323,556,88,1069,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D12S391,15,17,18,20,22,24.3,,,,,,,8,292,1569,111,187,12,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D13S317,7,8,11,12,13,,,,,,,,38,714,191,2870,176,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D16S539,8.3,10,11,12,,,,,,,,,7,112,313,1193,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D18S51,7,12,13,14,14.2,16,17,18,19.2,,,,9,154,617,407,10,252,192,1127,8,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D19S433,9,10,11,12,13,13.2,14,14.2,15,,,,14,246,304,41,690,11,103,261,81,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,191,1886,258,249,431,18,170,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D21S11,27,28,29,30,31,31.2,32,32.2,33.1,36.1,,,178,368,9,113,608,24,178,500,15,9,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D22S1045,10,11,13,14,15,16,17,,,,,,50,955,94,730,32,626,327,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D2S1338,13,15,16,18,19,23,24,25,,,,,14,26,253,34,607,152,276,1163,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D2S441,10,10.3,11,11.3,12,13,14,,,,,,13,20,643,291,319,44,915,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D3S1358,13,14,15,16,17,19,,,,,,,101,1343,1291,187,112,10,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D5S818,10,11,12,13,,,,,,,,,77,1815,429,184,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D7S820,7,8,9,10,11,12,,,,,,,16,415,786,233,53,748,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,D8S1179,5,10,11,13,14,15,,,,,,,11,341,1337,321,1244,201,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,FGA,16,18.2,20,21,22,22.1,23,24,25,26,26.1,44.2,4,6,14,272,202,4,87,117,1068,775,5,7
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,SE33,16,17,18,18.1,19,20,24.2,27.2,28.2,,,,70,24,482,127,26,325,13,166,871,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,TH01,6,7,8.3,9,9.3,,,,,,,,459,872,11,879,101,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,TPOX,8,10,11,14,,,,,,,,,809,53,233,8,,,,,,,,
c44-c45-c46-c47-47d3a-28d2e-31d3a-18d2d-00156-00625-00625-00625-7319-7328-29248-7304-07G01-18B09-12B06-22B08,vWA,13,15,16,18,19,20,,,,,,,137,60,1198,142,21,248,,,,,,
