SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,CSF1PO,10,11,12,,,,,,,,,98,87,161,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D10S1248,9,11,12,13,15,18,,,,,,13,18,418,506,167,14,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D12S391,14,17,18,20,21,24,,,,,,12,12,99,123,41,35,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D13S317,8,9,10,11,12,14,15,,,,,10,91,192,170,679,13,7,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D16S539,6,9,10,11,12,13,14,,,,,7,83,20,311,46,146,6,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D18S51,12,12.3,13,14,15,17,18,20,20.2,,,20,11,17,17,209,147,29,98,7,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D19S433,10.2,12,13,13.2,14,14.2,15,,,,,246,34,761,29,1233,241,4,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D1S1656,10,11,12,13,14,15,15.3,17,18,19,,12,129,20,138,259,98,12,11,17,15,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D21S11,24,24.2,27,28,29,30,30.2,31.2,32,33.2,36,16,13,25,149,112,243,8,106,16,16,15
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D22S1045,10,11,14,15,16,18,,,,,,28,321,145,507,310,10,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S1338,16,17,18,19,20,23.2,,,,,,229,20,159,188,73,13,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S441,9,10,11,13,14,,,,,,,17,338,160,25,957,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D3S1358,11,13,14,15,16,17,,,,,,9,11,214,258,355,652,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D5S818,10,11,12,13,,,,,,,,131,490,197,237,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D7S820,5.2,7.1,7.3,8,9,10,11,12,12.1,,,8,7,8,118,11,16,45,62,12,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D8S1179,10,11,12,13,14,17,,,,,,194,61,541,993,33,16,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,FGA,14,16.1,20.1,21,22,24,25,30.2,,,,5,6,6,106,643,124,138,4,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,SE33,11,14,16,18,19.2,20,20.2,21,29.2,30.2,,11,9,107,25,7,9,70,102,11,10,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TH01,6,7,8,9.3,,,,,,,,334,630,178,223,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TPOX,6,8,10,11,,,,,,,,16,232,127,119,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,vWA,15,16,17,18,19,22,,,,,,43,169,254,365,81,5,,,,,
