SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,8,187,125,306,259,421,10,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D10S1248,9,12,13,14,15,16,,,,,,,,,,12,57,854,376,1584,1352,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,46,726,40,740,446,96,21,173,29,370,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D13S317,8.1,10,11,12,,,,,,,,,,,,12,71,1919,1247,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D16S539,5,8,9,10,11,12,13,,,,,,,,,12,7,10,149,833,384,275,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D18S51,12,13,14,15,16,20,23.2,,,,,,,,,35,236,681,68,346,132,12,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D19S433,11,11.2,12,12.2,13,14,15,16,19,,,,,,,145,37,595,457,40,915,375,692,12,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D1S1656,11,12,13,14,15,16,,,,,,,,,,181,134,992,475,1405,258,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D21S11,24,28,28.3,29,30.2,31.2,32.2,33.2,,,,,,,,10,136,22,767,40,473,222,464,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D22S1045,7,9,10,11,12,14,15,16,17,18,19,,,,,10,11,27,381,937,91,1186,274,899,24,301,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D2S1338,11,12,13,16,17,19,20,21,22,23,24,,,,,13,18,13,37,638,214,22,352,527,454,59,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D2S441,9,10,11,12,13,14,,,,,,,,,,13,1350,1216,42,695,215,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D3S1358,12,14,15,16,17,18,20.1,,,,,,,,,9,70,1205,909,962,380,8,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D5S818,9,10,11,12,13,15,,,,,,,,,,13,420,1077,735,52,8,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D7S820,6,7,7.1,8,11,12,13,15,,,,,,,,11,17,4,580,443,437,186,7,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,D8S1179,10,11,12,13,14,15,16,18,,,,,,,,222,809,248,1184,74,863,715,10,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,FGA,14,18,19,20,20.2,21,22,23,23.1,24,26,27,28.2,42.2,45.2,15,35,607,31,5,560,533,214,7,21,45,458,3,5,8
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,SE33,13,13.2,14,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,30,31,12,13,63,211,26,300,448,12,52,289,20,224,33,10,11
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,TH01,5,6,7,8,8.3,9,9.3,10.3,,,,,,,,14,853,1060,140,9,309,564,8,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,TPOX,6,7,8,9,10,11,12,,,,,,,,,7,189,74,12,336,594,4,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975-08F02-12F04-17B05-10F01,vWA,14,15,16,17,18,19,21,,,,,,,,,31,574,15,279,678,130,6,,,,,,,,
