SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,11,421,1545,1027,64,954,7,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,92,1649,3238,217,3717,1614,11,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D12S391,16,17,18,22,23,24,25,,,,,,,,,,76,1973,549,91,1146,510,197,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D13S317,10,11,12,13,16,,,,,,,,,,,,84,2492,2978,793,15,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D16S539,7,9,10,11,12,13,,,,,,,,,,,7,142,478,1071,716,947,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D18S51,9.2,11,11.2,12,13,14,15,16,17,19,20,21.2,25,,,,17,53,13,766,1631,430,70,1016,733,46,400,18,8,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D19S433,5.2,7,10,11,12,13,14,15,16.2,,,,,,,,5,6,29,594,1652,894,963,1046,7,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D1S1656,10,11,12,13,14,15,17.1,18.3,20.3,,,,,,,,78,1078,885,340,1432,4210,10,9,10,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D21S11,27,28,29,30.2,31.2,32.2,33.2,36,,,,,,,,,58,835,959,116,1516,1756,801,15,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,13,45,1327,15,554,2079,483,754,80,725,54,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S1338,13,16,17,18,20,21,22,23,24,25,,,,,,,12,171,2188,13,44,960,1196,1155,1186,360,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S441,9,10,11,12,13,14,,,,,,,,,,,41,1487,2884,13,42,825,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D3S1358,9,13,14,15,15.2,16,17,18,,,,,,,,,11,73,1278,238,6,1045,2802,2020,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D5S818,10,11,12,13,14,,,,,,,,,,,,183,2640,1267,1394,96,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D7S820,6,7,8,9,10,11,11.3,12,12.1,,,,,,,,7,29,1942,790,246,146,13,2843,5,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D8S1179,9,10,11,12,12.3,13,14,15,17,,,,,,,,142,2577,68,1436,9,1451,631,2458,13,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,FGA,14,16.2,18,19,22,23,24,27,30.2,32,,,,,,,4,4,92,1299,81,1540,1216,125,4,5,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,SE33,7,13.2,14.2,16.2,17,18,19,20,21.2,22,24.2,25.2,26.2,29.2,35,35.2,11,98,1141,12,148,1395,20,80,465,6,79,944,387,51,13,8
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TH01,5,6,7,7.3,8,9,13.3,,,,,,,,,,22,1309,966,6,828,2128,3,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TPOX,6,7,9,10,11,,,,,,,,,,,,32,489,105,421,1141,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,vWA,14,15,16,17,18,19,25,,,,,,,,,,38,543,204,1381,1386,736,5,,,,,,,,,
