SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,CSF1PO,6,7.3,9,10,11,11.3,12,,,,,,,,,,,,39,15,151,2908,1746,30,5057,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,24,25,1196,11590,8735,5355,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D12S391,15,16,17,17.3,18,18.3,19,20,20.3,23,24,,,,,,,,22,52,680,74,1737,315,8716,66,10,245,2135,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D13S317,7.1,9,10,11,12,13,,,,,,,,,,,,,12,16,680,14338,4410,1453,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,69,1866,2729,159,3051,1757,18,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D18S51,8,11,12,13,14,15,16,17,18,19,20,23.2,,,,,,,14,108,2184,192,2337,229,1917,1009,1197,2128,2444,12,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D19S433,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,,32,131,587,2417,147,101,2449,1696,871,18,153,233,2319,63,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D1S1656,8,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,,18,305,3327,4348,3760,944,307,3776,406,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D21S11,25,26,27,27.2,28,29,29.2,30,30.2,31.2,34,35,,,,,,,41,41,475,10,6479,195,24,2149,222,3044,58,746,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D22S1045,10,11,12,13,15,16,17,18,,,,,,,,,,,186,4694,11,18,165,2069,6241,3180,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D2S1338,13,16,17,18,19,20,21,22,23,24,25,,,,,,,,13,233,3123,1028,3712,550,32,53,795,499,6586,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,23,1236,7645,2568,151,3778,19,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D3S1358,10,11,14,15,16,17,18,,,,,,,,,,,,36,12,950,12772,1072,4195,770,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D5S818,9,10,11,11.1,12,13,14,,,,,,,,,,,,44,898,1189,19,12640,5375,46,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,139,2978,5938,488,1693,2441,15,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376-08B06-08C04-07F06-08D01,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,,,16,309,5501,4930,4146,2568,298,4720,,,,,,,,,,
