SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,CSF1PO,6,7,7.3,8,9,10,11,11.3,12,,,,,,,,,39,14,15,310,89,2093,1909,30,3788,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,24,37,1035,10739,4470,5355,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D12S391,15,16,17,18,19,20,20.3,21,22,23,24,,,,,,,22,46,715,5146,325,2510,10,2173,249,34,336,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,12,596,4183,1218,12806,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D16S539,8,9,10,11,12,13,,,,,,,,,,,,78,1872,75,2227,387,4241,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D18S51,8,11,12,13,14,15,16,17,19,20,23.2,,,,,,,14,47,658,2654,154,3087,254,2856,224,3150,12,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D19S433,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,231,171,3553,233,4396,2319,63,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17.3,18.3,,,,,,,18,305,3116,560,3522,3157,704,357,4566,19,14,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D21S11,25,26,27,27.2,28,29,29.2,30,31.2,,,,,,,,,41,41,217,10,2981,1040,24,7357,249,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,610,2922,139,220,3274,5202,340,113,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S1338,13,15,16,18,19,20,21,24,25,,,,,,,,,13,472,8154,971,6782,43,32,41,308,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,18,333,44,644,510,11142,19,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D3S1358,10,11,13,14,15,16,17,,,,,,,,,,,36,12,36,557,694,3497,11195,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D5S818,10,11,11.1,12,13,14,,,,,,,,,,,,260,4639,19,3679,5689,46,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,81,3715,4001,141,3149,2868,15,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D8S1179,7,9,10,11,12,13,14,15,,,,,,,,,,16,162,3618,274,4616,3145,461,5199,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,FGA,14,16,20,21,21.2,22,22.2,24,24.3,25,26,27,28,32,34.2,47.2,49.2,21,9,15,337,211,5007,2301,124,36,1614,510,19,503,7,6,5,32
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,SE33,6,10,10.2,14,15,16,18,19,19.2,20,20.2,21,28.2,31,32.2,,,9,55,13,313,4266,3690,247,437,211,255,2221,1560,12,64,24,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TH01,4,5,6,7,8,8.3,9.3,,,,,,,,,,,13,73,2689,6428,812,78,2426,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TPOX,7,8,9,10,11,12,13,,,,,,,,,,,102,3551,41,1100,2066,297,11,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,vWA,12,15,16,17,18,19,21,,,,,,,,,,,12,229,279,3351,4690,2147,9,,,,,,,,,,
