SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,CSF1PO,9,10,10.2,11,12,14,,,,,3,19,7,3,235,15,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D10S1248,8,11,12,13,15,,,,,,7,9,163,196,45,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D12S391,17,18,20.1,22,,,,,,,63,29,14,41,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D13S317,7.1,11,12,13,,,,,,,9,39,164,56,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D16S539,4,8.3,9,9.3,10,11,11.3,12.2,13,15,7,7,17,8,82,18,12,5,114,8
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D18S51,12,14.2,16,18,19.2,,,,,,74,6,9,74,15,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D19S433,7,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,6,51,6,299,164,62,56,13,135,4
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D1S1656,8,11,13,14,14.3,15,18.3,,,,6,64,27,62,10,27,11,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D21S11,24.3,25.2,27,27.2,28,28.1,29,30,33,,13,8,62,15,103,6,65,55,6,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D22S1045,10,11,12,13,14,15,,,,,66,108,79,10,70,188,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D2S1338,18.3,19,19.3,20,21,22,,,,,2,112,46,45,10,103,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D2S441,10,11,12,13,,,,,,,20,489,148,4,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D3S1358,14,15,16,17,,,,,,,19,609,308,219,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D5S818,11,12,13,17,,,,,,,28,248,63,8,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D7S820,8,9,9.3,11,,,,,,,19,39,8,65,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D8S1179,8,11,12,13,14,15,19,,,,13,163,211,54,338,80,6,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,FGA,19,20,21,21.2,22,25.2,26,27,27.2,28,6,61,59,6,41,6,3,99,6,106
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,SE33,6.3,11,12,14,20,21,21.2,24.2,28,,34,8,8,6,89,9,6,11,5,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,TH01,5,7,9,9.3,,,,,,,4,393,29,180,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,TPOX,7,7.3,8,9,11,,,,,,7,9,58,6,36,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,vWA,13,16,18,19,,,,,,,19,2,18,45,,,,,,
