SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,CSF1PO,9.1,10,11,12,15,16,,,,,,4,322,1733,1406,6,5,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D10S1248,12,13,14,15,17,,,,,,,482,2054,1691,325,12,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D12S391,14,17,18,18.3,19,23,24,,,,,11,83,246,22,2652,37,271,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D13S317,10,11,12,13,,,,,,,,163,3521,582,223,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D16S539,7,8,9,9.3,10,11,12,13,,,,76,1308,149,8,20,331,1043,39,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D18S51,12,13,14,15.3,16,16.1,17,18,19,20,,498,89,1648,9,265,13,56,112,1602,76,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D19S433,8,11,12,12.2,13,13.2,14,15,15.2,16,16.2,6,328,99,71,1326,801,9,243,10,47,27
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D1S1656,11,12,13,14,16.3,17,17.3,18.3,21,,,78,455,1300,265,124,5,1923,55,14,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D21S11,27,28,29,30,30.2,31,31.1,31.2,35,,,89,1620,143,289,100,139,19,1423,317,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D22S1045,8,10,11,14,15,16,17,18,,,,11,56,1642,16,149,218,390,1153,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D2S1338,16,17,18,19,20,22,23,25,27,,,68,1152,65,1245,153,149,187,408,8,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D2S441,9,10,11,12,12.3,14,15,,,,,18,418,1749,669,6,78,7,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D3S1358,9,12,14,15,16,16.2,17,18,,,,11,9,386,4035,289,3,76,176,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D5S818,8,10,11,11.1,12,13,15,,,,,8,17,544,19,1745,1330,12,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D7S820,7,8,9,10,11,11.1,11.3,,,,,44,1659,2041,50,762,7,6,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,D8S1179,6,10,11,12,13,13.3,15,,,,,15,254,1443,1243,242,10,122,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,FGA,18.2,19,19.2,20,21,23,24,26,51.2,,,8,16,130,274,218,365,1854,12,7,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,SE33,6,15.2,17,18,19,25.2,26.2,27.2,28.2,29,30,8,11,13,179,98,31,324,185,1534,58,1423
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,TH01,7,8,8.3,9,9.3,,,,,,,284,829,16,340,1113,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,TPOX,8,11,12,,,,,,,,,79,1285,1082,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143-07G01-06F02-07D01-06G01,vWA,16,17,18,,,,,,,,,393,1116,740,,,,,,,,
