SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,CSF1PO,8,9,10,11,12,,,,,,,,,,138,15,244,27,466,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D10S1248,11,12,13,14,15,17,,,,,,,,,39,529,285,441,101,12,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D12S391,14,16,17,18,19,22,,,,,,,,,8,36,414,727,279,240,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D13S317,6,10,11,12,13,14,,,,,,,,,6,18,357,912,521,18,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D16S539,7,9,10,11,12,13,13.3,,,,,,,,9,118,52,112,94,203,3,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D18S51,8,12,13,15,16,17,18,19,19.2,,,,,,7,46,86,59,12,114,308,309,5,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,,,33,457,52,14,739,165,179,112,16,4,286,4,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D1S1656,10,11,12,13,14,15,,,,,,,,,51,730,21,241,417,1144,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D21S11,26,27,28,29,30,31,31.2,34,35,36.1,,,,,31,339,138,501,263,167,144,22,131,8,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D22S1045,7,9,10,11,12,13,14,15,,,,,,,10,18,268,30,354,25,211,744,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D2S1338,10,19,20,21,22,23,23.2,25,,,,,,,8,241,100,27,465,209,6,358,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D2S441,10,11,12,16,,,,,,,,,,,27,811,571,9,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D3S1358,14,15,16,16.2,17,,,,,,,,,,56,564,302,7,307,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D5S818,8,9,10,11,12,12.1,13,14,15,,,,,,13,10,27,515,971,4,376,13,15,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D7S820,8,8.1,9,10,11,14,,,,,,,,,89,10,162,19,721,8,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,D8S1179,10,11,12,13,14,15,15.3,,,,,,,,26,264,358,745,897,305,8,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,FGA,19,20,21,22,23.2,23.3,25,26,27,28,29,31.2,,,15,322,264,168,3,4,12,175,153,285,5,2,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,SE33,12.2,14,15,16,17,17.2,19,20,21,21.1,24.2,25.2,34.2,35.2,12,217,229,15,189,18,41,292,210,10,23,281,6,9
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,TH01,7,8,9,9.3,,,,,,,,,,,317,704,126,250,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,TPOX,6,8,9,10,11,12,,,,,,,,,5,396,6,456,53,82,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,vWA,12,13,15,16,17,18,19,,,,,,,,9,138,43,178,334,124,62,,,,,,,
