SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,35,30,669,959,1390,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,655,5892,2356,2995,12,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D12S391,13,17,18,19,20,20.1,21,22,23,24,,,,,,,,,14,144,1998,115,1105,14,1145,144,19,144,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D13S317,7.1,9,10,11,12,14,,,,,,,,,,,,,3,128,1973,489,3921,23,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,10,37,848,30,699,308,1817,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D18S51,9.2,11.2,12,13,14,15,16,17,19,20,28,,,,,,,,13,17,114,1109,66,715,70,981,100,651,15,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D19S433,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,,11,199,135,2098,106,3159,1234,20,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D1S1656,10,11,12,13,13.3,14,15,15.3,16,16.3,20,,,,,,,,81,1335,500,1844,11,1069,258,154,11,1518,15,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D21S11,27,28,29,30,31.2,32.1,32.2,35.2,,,,,,,,,,,108,1564,434,3659,49,11,15,6,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,457,1792,349,147,1756,2725,291,71,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S1338,11,12,15,16,18,19,20,26,,,,,,,,,,,14,12,194,3048,436,2327,298,10,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S441,10,12,13,14,15,,,,,,,,,,,,,,242,441,297,6662,11,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D3S1358,8,12,14,15,16,17,19,20.1,,,,,,,,,,,6,12,24,466,2291,5890,15,13,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D5S818,11,12,13,14,15,,,,,,,,,,,,,,1487,1898,3817,17,12,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D7S820,7,8,8.2,9,9.3,10,11,12,,,,,,,,,,,33,866,7,1011,8,37,803,784,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,112,2023,136,2025,2471,229,2875,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,FGA,21,21.2,22,22.2,24,25,26,28,28.2,47.2,,,,,,,,,183,90,2317,1040,71,864,106,103,7,12,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,SE33,7,10,11.2,14,15,16,17.2,18,19,19.2,20,20.2,21,22.2,24,29,33,38,21,13,13,75,870,253,30,113,148,81,224,1012,1067,12,7,41,9,7
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TH01,4,6,6.3,7,8,8.3,9.3,13,,,,,,,,,,,5,1833,5,2425,231,19,1163,8,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TPOX,7,8,9,10,11,12,13,15,,,,,,,,,,,31,1311,30,747,540,30,22,6,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,vWA,15,16,17,18,19,20,,,,,,,,,,,,,146,205,1516,2368,822,8,,,,,,,,,,,,
