SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,CSF1PO,5,8.1,9,10,10.3,11,12,13,,,,,5,9,31,772,5,770,503,10,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D10S1248,10,12,13,14,15,16,17,,,,,,20,178,2707,3236,566,122,1835,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D12S391,17,18,19,22,26,,,,,,,,398,2331,18,264,9,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D13S317,7,8,9,11,12,13,,,,,,,8,661,10,257,4232,514,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D16S539,9,10,11,12,,,,,,,,,10,331,377,795,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D18S51,10,10.2,11,12,13,14,15,16,17,18,,,4,8,8,135,322,533,85,284,307,494,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D19S433,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,64,1047,115,110,12,1761,25,408,289,226,21,20
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D1S1656,11,12,13,14,16,16.3,17.3,,,,,,187,3617,201,320,235,22,261,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D21S11,23.2,24.2,27,28,29,30,31,31.2,32,32.2,38.2,,3,11,301,517,20,248,1171,63,151,1247,5,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D22S1045,10,11,13,14,15,16,17,,,,,,39,1356,54,846,300,621,701,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D2S1338,15,16,18,19,23,24,25,,,,,,31,516,83,1374,192,138,1473,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,27,92,1115,1775,389,130,2869,11,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D3S1358,13,14,15,16,17,21,,,,,,,230,2780,1845,458,235,4,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D5S818,10,11,11.1,12,13,18,,,,,,,245,4083,5,872,340,4,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D7S820,6,6.3,8,9,10,11,12,16,,,,,5,9,312,1029,560,17,332,9,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,D8S1179,9,10,11,12,13,14,15,15.3,,,,,34,533,1174,24,1124,1940,634,12,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,FGA,18,20,21,22,23,24,25,26,48.2,,,,4,30,323,134,188,229,492,718,7,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,SE33,16,17,18,18.1,20,25,27.2,28.2,32,36.2,,,153,93,1010,76,64,50,79,1034,10,9,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,TH01,5,6,7,8,8.3,9,9.3,,,,,,6,625,1293,9,7,1149,329,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,TPOX,7,8,9,10,11,13,,,,,,,9,1029,9,246,414,4,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770-11A07-10F02-38E03-28A09,vWA,12,13,15,16,18,19,20,,,,,,14,337,180,2761,115,30,368,,,,,
