SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,CSF1PO,6,7,9,10,11,12,14,16,,,,,,,,48,5,6,443,2967,4506,6,7,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,5,8,33,792,6126,5777,655,22,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,38,472,21,1226,349,8975,37,596,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D13S317,5,9,10,11,12,13,,,,,,,,,,12,21,611,11818,2023,679,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D16S539,5,7,8,9,10,11,12,13,14,,,,,,,77,157,3090,223,29,1330,3465,395,27,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D18S51,9.2,11,12,13,14,15,16,17,18,19,20,26,,,,28,37,491,271,4342,104,1158,260,384,4640,317,4,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D19S433,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,8,8,48,5,1003,233,160,3266,2648,8,156,16,177,38,7
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D1S1656,9,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,11,20,436,1168,7115,789,22,324,4144,792,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D21S11,24.3,27,28,29,30,30.2,31,31.2,34,35,,,,,,13,258,3868,238,439,303,200,4642,52,542,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,122,4061,25,47,491,421,1723,3301,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S1338,11,16,17,18,19,20,21,22,23,24,25,,,,,17,380,6473,446,6690,808,62,338,744,107,844,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D2S441,9,10,11,12,13,14,15,16,,,,,,,,32,820,4312,3115,13,178,37,22,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D3S1358,14,15,15.2,16,17,18,,,,,,,,,,651,8063,4,903,469,480,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D5S818,8,10,11,12,13,16,,,,,,,,,,16,39,1209,4502,4596,12,,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D7S820,7,8,9,10,11,12,13.1,,,,,,,,,84,4176,4158,78,1440,526,10,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,D8S1179,5,10,11,12,13,14,15,16,,,,,,,,22,548,4626,4750,360,470,706,21,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,FGA,14,18.2,19,19.2,20,21,22,23,24,50.2,,,,,,27,45,13,281,245,696,76,1221,5797,13,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,SE33,5,6,17,18,19,22.2,25.2,26.2,27.2,28.2,29,29.2,30,34,,13,45,67,804,888,7,87,950,178,3198,566,60,4004,6,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TH01,4,5,7,8,8.3,9,9.3,,,,,,,,,24,7,268,3658,87,1163,3953,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,TPOX,4,6,8,10,11,12,13,,,,,,,,,7,110,69,66,4231,3793,12,,,,,,,,
c32-c33-c34-c35-21d2d-34d3I15-38d3I15-11d3a-0125-00625-05-00313-18760-18863-168408-18261,vWA,15,16,17,18,19,,,,,,,,,,,56,964,3198,3250,10,,,,,,,,,,
