SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,,,,26,1236,6,4582,4583,5,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D10S1248,11,12,13,14,15,,,,,,,,,,,,105,1667,6473,8769,603,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D12S391,17,17.3,18,18.3,19,23,24,,,,,,,,,,339,54,1680,414,10383,113,1043,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D13S317,10,11,12,13,16,,,,,,,,,,,,1001,15735,3486,878,6,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D16S539,6,7,8,8.3,9,10,11,12,13,,,,,,,,4,151,3232,9,378,71,1452,4506,436,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D18S51,11,12,13,14,15,16,17,18,19,19.2,20,,,,,,80,1204,230,5597,119,1656,126,524,7122,25,217,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D19S433,10,11,12,12.2,13,13.2,14.2,15,15.2,16.2,17.2,,,,,,45,723,194,215,3952,3488,6,268,31,418,13,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D1S1656,8,10,11,12,13,14,16.3,17.1,17.3,18.3,20.3,,,,,,18,29,562,2031,6200,1445,636,13,7284,953,14,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D21S11,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,474,5885,551,348,452,686,6126,70,278,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,432,5377,98,379,1065,1808,3240,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D2S1338,14,16,17,18,19,20,22,23,24,25,,,,,,,11,367,6558,484,8943,443,158,354,44,1430,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D2S441,9,9.1,10,11,12,13,13.3,14,,,,,,,,,51,7,1008,4129,3939,18,14,444,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D3S1358,9,11,14,15,16,16.2,17,17.1,18,,,,,,,,9,12,795,12121,709,10,396,7,335,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D5S818,10,11,12,13,14,,,,,,,,,,,,136,1995,6759,7385,14,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D7S820,7,8,9,10,11,12,16,,,,,,,,,,137,6380,6780,97,2524,444,9,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,,23,41,853,5465,6401,547,293,522,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,FGA,18.2,19,19.2,20,21,22,23,24,,,,,,,,,17,30,271,543,325,34,1069,6509,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,SE33,4.2,9.2,14.2,18,18.2,19,21.1,22.2,24.2,25.2,26.2,27.2,28.2,29,29.2,30,11,11,17,736,11,536,8,9,11,70,1282,467,6201,498,349,5656
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,TH01,7,8,8.3,9,9.3,10.3,,,,,,,,,,,338,4330,106,574,4530,5,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,TPOX,5,6,8,10,11,12,,,,,,,,,,,5,68,139,118,4346,3641,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718-08E01-09C02-08B01-06E01,vWA,15,16,17,18,,,,,,,,,,,,,125,2067,5126,3280,,,,,,,,,,,,
