SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,CSF1PO,9,10,11,12,13,,,,,,,7,198,177,188,23,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D10S1248,12,13,14,15,19,,,,,,,153,936,544,312,12,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D12S391,18,19,20,23,24,25,,,,,,140,632,11,26,138,4,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D13S317,10,11,12,,,,,,,,,22,943,330,,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D16S539,6,8,9,11,12,15,,,,,,8,232,76,131,290,4,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D18S51,11.2,12,14,14.2,16,17,18,19,20,21,,13,50,173,19,352,111,48,341,100,14,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D19S433,5.2,10,11,12,13,13.2,14,15,15.2,16.2,18,9,23,385,19,435,107,211,129,18,445,8
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D1S1656,11,12,13,14,15,16.3,17.3,18,18.3,19,,39,322,405,765,37,49,375,20,206,14,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D21S11,27,28,30,31.2,35,,,,,,,24,519,295,337,48,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D22S1045,9,11,16,17,18,,,,,,,10,299,146,727,202,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D2S1338,12,17,18,19,20,23,24,25,,,,7,233,200,478,11,163,71,593,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D2S441,10,11,12,13,14,17,,,,,,69,656,278,27,606,10,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D3S1358,11,14,15,16,17,,,,,,,10,74,684,111,184,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D5S818,6,10,11,12,13,,,,,,,11,120,184,1092,424,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D7S820,5.2,8,9,9.3,11,12,,,,,,5,143,559,8,173,170,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,D8S1179,9,10,11,12,13,14,15,,,,,8,351,172,468,59,37,417,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,FGA,19.2,24,30,31,45.2,46.2,49.2,,,,,114,584,6,5,9,10,9,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,SE33,5,15.2,18,19,23,27.2,28,28.2,30,31,,7,8,50,193,10,35,13,667,215,14,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,TH01,7,8,8.3,9,9.3,,,,,,,320,408,4,125,246,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,TPOX,6,8,11,12,,,,,,,,39,42,294,144,,,,,,,
c33-c34-c35-c36-30d3S2-13d3a-43d2-27d3c-00156-00313-45-00078-2648-10519-10499-2608-11G02-10F01-15F04-11H02,vWA,16,17,18,,,,,,,,,114,511,137,,,,,,,,
