SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,CSF1PO,9,9.1,10,11,12,13,16,,,,,,70,6,227,126,8,152,5,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D10S1248,11,12,13,14,15,16,17,,,,,,14,169,1004,17,278,151,17,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D12S391,16,17,18,22,23,24,,,,,,,34,581,223,14,114,228,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D13S317,10,11,12,13,13.3,,,,,,,,15,500,683,75,10,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D16S539,5,8,9,10,11,12,13,,,,,,8,5,35,200,155,144,292,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D18S51,9,10,11,12,13,14,16,17,18.2,19,20,24,18,11,29,162,36,200,163,163,17,12,262,12
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D19S433,11,12,13,14,15,,,,,,,,243,498,302,296,238,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D1S1656,10,11,12,13,14,15,17.3,,,,,,17,206,197,37,429,997,4,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D21S11,25,28.1,29,30.2,31.2,31.3,32.2,33.2,,,,,17,15,268,25,250,19,254,191,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D22S1045,10,11,14,15,16,17,18,19,,,,,26,267,79,412,321,209,26,261,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S1338,16,17,20,21,22,23,24,25,,,,,39,429,17,235,544,134,248,20,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S441,9,10,11,13,14,16,17,,,,,,27,562,199,3,166,11,11,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D3S1358,15,16,17,18,,,,,,,,,80,223,229,586,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D5S818,8,10,11,12,13,14,,,,,,,10,13,424,119,442,92,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D7S820,8,9,10,11,11.3,12,14.1,,,,,,200,69,84,16,8,262,14,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D8S1179,5,9,10,12,13,14,15,20,,,,,14,24,393,203,205,171,667,11,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,FGA,12.2,18,19,23,24,24.3,27,29.2,47.2,,,,7,9,459,377,275,9,47,4,4,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,SE33,11,14.2,17,18,20,20.2,21,21.2,25.2,26.2,,,5,87,21,428,10,24,11,340,323,444,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,TH01,5,6,7,8,9,9.3,,,,,,,4,382,113,134,369,4,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,TPOX,7,8,10,11,,,,,,,,,15,10,24,372,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,vWA,15,16,17,18,19,25,,,,,,,52,19,152,334,123,7,,,,,,
