SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,CSF1PO,9,10,11,13,,,,,,,,,,,,,,,41,426,232,200,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,20,183,565,12,555,506,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D12S391,16,17,18,23,24,25,,,,,,,,,,,,,69,726,81,211,54,38,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D13S317,10,11,12,13,,,,,,,,,,,,,,,100,1232,1602,462,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D16S539,6,10,11,12,13,14,15,,,,,,,,,,,,6,165,367,23,124,7,5,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D18S51,12,13,14,15,16,17,19,20,21.2,23,,,,,,,,,130,207,182,51,338,612,26,270,9,10,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D19S433,8,10,11,12,13,14,14.3,15,17.2,,,,,,,,,,5,11,182,241,158,223,8,183,4,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,,,33,270,564,66,113,691,6,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D21S11,28,29,30.2,31.2,32.2,33.2,36,38,,,,,,,,,,,316,108,23,420,513,124,9,9,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D22S1045,11,14,15,16,17,19,,,,,,,,,,,,,336,187,798,465,252,292,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S1338,16,17,20,21,22,23,23.2,24,27,,,,,,,,,,60,857,19,359,496,214,12,253,6,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S441,9,10,11,13,14,,,,,,,,,,,,,,15,495,790,6,280,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D3S1358,13,14,15,16,17,17.1,18,20,,,,,,,,,,,16,286,103,190,425,13,390,5,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D5S818,9,10,11,12,13,,,,,,,,,,,,,,29,35,714,298,661,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D7S820,8,9,10,10.3,11,12,13,,,,,,,,,,,,500,208,4,10,8,538,13,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D8S1179,9,10,12,13,14,15,,,,,,,,,,,,,42,930,180,252,96,583,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,FGA,19,23,24,26,27,29.2,42.2,,,,,,,,,,,,561,131,47,13,105,3,6,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,SE33,5,13.2,14.2,15.2,17,17.2,18,19,19.3,20,21.2,24.2,25.2,26.2,27,28,29.2,35.2,7,34,492,7,41,10,592,12,5,67,14,15,210,289,8,8,31,8
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,TH01,5,6,7,8,9,,,,,,,,,,,,,,68,430,322,161,427,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,TPOX,7,10,10.1,11,16,,,,,,,,,,,,,,91,70,6,631,4,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,vWA,14,15,16,17,18,19,21,,,,,,,,,,,,32,321,60,394,380,437,8,,,,,,,,,,,
