SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,CSF1PO,8,9,10,11,11.3,12,16,,,,,,,6,19,520,839,9,650,6,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D10S1248,11,12,13,14,15,16,17,,,,,,,18,72,1095,1844,527,48,823,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D12S391,14,17,18,19,20,21,22,24.3,,,,,,10,487,3989,15,148,27,263,9,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D13S317,7,8,11,12,,,,,,,,,,15,409,142,4276,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D16S539,7,8.3,9,10,11,12,14,,,,,,,4,6,21,268,1004,2035,6,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D18S51,10,10.2,12,13,14,15,16,17,18,21.2,,,,12,11,202,1271,245,183,307,364,920,11,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D19S433,6,9,10,11,11.2,12,13,13.2,14,14.2,15,17,,6,58,912,54,6,81,851,9,221,200,200,2,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D1S1656,11,12,13,14,15,16,16.3,17,17.3,20.3,21,,,229,2653,247,898,86,1090,43,8,364,6,13,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D21S11,27,28,29,29.2,30,31,31.1,31.2,32,32.2,32.3,33,37,113,494,8,10,205,1053,9,31,418,451,10,21,11
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D22S1045,7,10,11,13,14,15,16,17,,,,,,13,48,857,83,1516,336,915,772,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S1338,16,18,19,22,23,24,25,,,,,,,162,69,726,31,530,517,3015,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S441,10,10.3,11,11.3,12,13,14,15,17,,,,,18,48,890,543,130,53,1106,5,5,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D3S1358,13,14,15,16,17,17.2,,,,,,,,68,1331,1856,274,320,6,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D5S818,10,11,12,13,18,,,,,,,,,216,3106,173,116,9,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D7S820,5.2,7,8,9,10,11,11.3,12,,,,,,55,20,487,1729,524,60,5,1441,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D8S1179,8,9,10,11,12,13,14,15,18,20,,,,9,35,387,1455,37,584,2841,467,8,15,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,FGA,16.2,19.2,20,20.3,21,22,22.2,23,24,25,26,31,51.2,4,3,29,4,322,132,7,158,145,1337,786,6,3
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,SE33,15,16,17,17.1,17.2,18,18.1,19,20,27.2,28.2,34,36,23,353,117,11,12,1180,152,29,410,116,1600,4,9
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,369,510,22,7,760,216,8,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TPOX,7,7.1,8,9,10,11,,,,,,,,52,5,1827,21,255,590,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,vWA,13,15,16,17,18,19,20,,,,,,,187,97,1855,24,305,52,550,,,,,,
