SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,CSF1PO,7,11,,,,,,,,,3,11,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D10S1248,10,12,13,14,15,17,,,,,9,369,263,264,116,15,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D12S391,17,18,19,20,,,,,,,60,96,92,15,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D13S317,11,,,,,,,,,,6,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D16S539,13,14,,,,,,,,,7,8,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D18S51,9,11.2,13,15.3,18.1,,,,,,12,12,8,16,9,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D19S433,9,9.2,10,12,13,13.2,14,14.2,16.2,19.2,6,6,5,4,77,49,45,45,90,4
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D1S1656,13,15,,,,,,,,,12,62,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D21S11,27.2,28,29,30,30.2,31,31.2,32.2,34,35,11,50,88,31,2,18,56,13,4,28
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D22S1045,10,11,12,15,,,,,,,41,19,61,47,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D2S1338,19,21,29,,,,,,,,11,12,12,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D2S441,10,11,11.3,12,,,,,,,17,187,6,264,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D3S1358,11,14,15,16,17,,,,,,11,37,656,145,277,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D5S818,11,12,12.1,13,,,,,,,10,32,10,82,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D7S820,9.3,10.1,11.1,11.3,13,,,,,,10,10,10,15,10,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,D8S1179,10,11,13,15,19,,,,,,17,19,27,39,13,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,FGA,22,26,27,29.2,51.2,,,,,,3,30,3,4,8,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,SE33,12,14,19,22,24.2,25.2,38,,,,16,42,7,12,11,123,7,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,TH01,7,8,9.3,13.3,,,,,,,202,88,69,3,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,TPOX,11,12,,,,,,,,,24,15,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074-LANDG05-LANDD03-LANDG05-LANDD03,vWA,13,14,16,25,,,,,,,26,9,57,8,,,,,,
