SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,CSF1PO,8,10,10.3,11,12,13,,,,,,,,,,,7,738,28,2700,3487,14,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D10S1248,11,12,13,14,15,,,,,,,,,,,,31,678,5006,4424,457,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D12S391,16,17,17.3,18,18.3,19,22,23,24,,,,,,,,28,358,28,747,256,5924,29,79,799,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D13S317,10,11,12,13,17,,,,,,,,,,,,571,10842,2603,454,6,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D16S539,7,8,9,10,11,12,12.2,13,,,,,,,,,174,3032,354,23,1066,2440,9,227,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D18S51,11,12,13,14,15,16,17,18,19,20,28,,,,,,19,327,192,4365,44,562,645,287,3800,423,13,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D19S433,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,,51,807,200,195,4035,3355,201,38,294,57,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D1S1656,9,10,11,12,13,14,16.3,17.3,18.3,21,,,,,,,22,91,993,847,4471,389,349,4201,722,7,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D21S11,26,27,28,29,30,30.2,31,31.2,34,35,,,,,,,17,269,3885,421,314,261,525,3260,50,355,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,121,4119,34,25,41,251,580,1562,3617,11,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S1338,16,17,18,19,20,21,22,23,24,25,,,,,,,364,5127,499,6225,665,57,375,543,73,903,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S441,9,10,11,12,13,14,16,,,,,,,,,,72,1462,5140,2829,48,528,40,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D3S1358,11,12,13,14,15,16,17,18,20.1,,,,,,,,44,32,21,650,8934,272,742,949,30,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,9,34,18,71,1314,5964,4321,28,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D7S820,7,7.3,8,9,10,11,12,,,,,,,,,,263,4,4998,4155,73,1559,321,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D8S1179,9,10,11,12,12.3,13,14,15,,,,,,,,,58,860,4973,5575,34,429,278,495,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,FGA,13,14,17.2,18.2,19,19.2,20,21,22,23,24,24.2,47.2,48.2,,,12,105,4,22,22,361,426,384,27,870,6227,3,48,9,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,SE33,6,9,17,17.2,18,19,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,32.2,96,108,104,102,1143,84,21,53,94,653,278,3550,355,414,4341,4
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,609,4071,4,501,4167,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TPOX,6,8,9,10,11,12,,,,,,,,,,,280,235,5,34,2642,2938,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,vWA,13,14,15,16,17,18,,,,,,,,,,,4,13,40,839,2994,2846,,,,,,,,,,
