SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,19,433,518,723,1537,2231,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D10S1248,12,13,14,15,16,,,,,,,,,,,,156,1790,1488,3758,2626,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,123,1356,103,1702,1109,526,136,2447,89,687,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D13S317,10,11,12,13,,,,,,,,,,,,,167,5418,4952,15,,,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D16S539,9,10,11,12,13,16,,,,,,,,,,,14,515,2414,1307,1732,10,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D18S51,13,14,15,16,19,20,,,,,,,,,,,397,2048,369,1659,95,1004,,,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,18.2,,,,,,6,42,656,67,945,935,99,1591,273,1371,14,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D1S1656,10,11,12,13,14,15,16,19,,,,,,,,,76,833,123,1454,1107,3376,1329,11,,,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D21S11,27,28,29,30.2,30.3,31.2,32.2,33.2,34.1,35,,,,,,,74,1157,3970,56,10,1054,524,611,16,9,,,,,,
c29-c30-c31-c50-32d4I22-12d3a-48d4c-05d3a-00625-00625-016-00625-30949-61659-31010-30875-10G09-08A06-10F07-07E01,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,591,1412,161,2272,921,1967,43,623,,,,,,,,
