SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,CSF1PO,5,9,10,11,12,13,,,,,7,134,358,21,1,49,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D10S1248,12,13,14,15,16,18,,,,,345,193,45,467,202,8,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D12S391,16,17,18,22,23,24,,,,,13,248,83,24,84,121,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D13S317,5,10,11,12,13,,,,,,6,17,305,171,46,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D16S539,8.3,10,11,12,13,,,,,,9,145,109,80,282,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D18S51,11,12,13,14,16,17,19,20,25,26,24,186,46,145,93,194,7,256,14,8
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D19S433,10,11,12,13,14,15,19,,,,17,304,417,62,203,126,7,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D1S1656,11,12,13,14,15,,,,,,73,114,36,308,675,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D21S11,25,27,28,29,29.2,29.3,31.2,32.2,33,33.2,16,36,261,283,9,9,199,350,6,66
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D22S1045,10,11,14,15,16,17,18,19,,,35,399,127,445,299,297,48,154,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D2S1338,17,21,22,23,24,25,,,,,384,155,133,360,479,6,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D2S441,9,10,11,13,14,15,,,,,4,433,642,6,146,5,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D3S1358,11,14,15,15.2,16,17,18,,,,4,123,55,11,259,237,494,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D5S818,9,10,11,12,13,14,19,,,,5,32,740,345,523,91,8,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D7S820,7,7.1,8,9,11,11.3,12,12.3,,,13,4,522,172,9,7,582,6,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,D8S1179,9,10,12,13,14,15,,,,,65,520,35,68,277,544,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,FGA,13,18,19,21.2,23,24,27,28.2,42.2,,5,12,178,4,237,208,51,4,6,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,SE33,9.2,13.2,14.2,17,18,20.2,21.2,33,,,10,31,296,52,596,26,221,9,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,TH01,4,6,7,8,9,10,,,,,6,238,143,213,198,2,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,TPOX,7,10,11,,,,,,,,174,122,280,,,,,,,
c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928,vWA,14,15,16,17,18,19,,,,,9,162,102,286,259,118,,,,
