SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,CSF1PO,7.3,8,9,10,11,11.3,12,13,,,,,,13,24,804,3084,1026,8,64,861,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D10S1248,7,10,11,12,13,14,15,16,18,,,,,10,14,224,3693,5324,409,3915,2253,10,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D12S391,16,17,18,20,20.3,21,22,23,24,24.3,25,,,384,5317,2151,57,16,15,91,1044,2056,9,469,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D13S317,10,11,12,13,,,,,,,,,,133,5126,5761,2286,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D16S539,5,6,8,9,10,11,12,13,,,,,,23,10,19,446,1468,1921,1673,2442,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D18S51,6,9,11,12,12.2,13,14,15,16,17,19,20,,22,18,75,1361,15,1205,1067,117,2044,1820,137,2089,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D19S433,10,11,12,13,14,15,17.2,,,,,,,74,1161,2620,1593,3060,1768,29,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D1S1656,10,11,12,13,14,15,21,,,,,,,132,1869,1716,603,2288,5858,17,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D21S11,25,26,27,28,29,30,30.2,31.2,32.2,33.2,36.2,37.2,,30,34,96,1590,1754,8,137,1808,2396,1107,10,18,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D22S1045,8,10,11,13,14,15,16,17,18,19,,,,11,40,1612,23,965,4173,2443,1852,132,950,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D2S1338,14,16,17,18.3,20,21,22,23,24,25,,,,19,307,4211,8,163,1885,2841,2141,1499,506,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D2S441,9,10,11,11.3,13,14,15,,,,,,,240,4956,5257,11,67,1367,11,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D3S1358,9,12,13,14,15,16,17,18,,,,,,7,11,130,2162,583,2421,3569,5281,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D5S818,10,11,11.1,12,13,14,,,,,,,,281,5337,14,2538,4877,539,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D7S820,7,8,8.3,9,10,11,12,,,,,,,106,3139,10,1221,320,114,4118,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,D8S1179,4,5,9,10,11,12,13,14,15,,,,,11,12,305,5012,188,2247,2309,1423,4177,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,FGA,18,19,20,22,22.1,23,24,25.3,26,26.2,27,42.2,,210,3080,8,151,8,2653,1812,7,29,7,486,7,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,SE33,10,13.2,14.2,17,18,20,20.2,21.2,25.2,26.2,28.2,29.2,34,24,223,2002,214,1571,84,168,1705,678,269,20,326,14
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,TH01,5,6,7,8,9,13.3,,,,,,,,44,3007,1615,1901,4809,7,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,TPOX,6,7,8,9,10,11,,,,,,,,11,803,298,318,624,2817,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620-05C02-07E02-07G06-07D01,vWA,14,15,16,17,18,19,,,,,,,,93,1394,423,3881,2514,842,,,,,,,
