SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,CSF1PO,8,9,10,11,12,12.3,13,15,,,,,,18,382,1095,513,29,10,525,11,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D10S1248,9,11,12,13,14,15,16,,,,,,,9,166,1786,2309,206,1995,957,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D12S391,16,17,18,21,22,23,24,25,27,,,,,133,1341,398,13,50,499,207,183,8,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D13S317,7.1,10,11,12,13,,,,,,,,,10,43,1385,2047,175,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D16S539,9,10,11,12,13,14,,,,,,,,119,104,523,391,502,8,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D18S51,6,12,13,13.1,15,16,17,19,20,21.2,,,,5,64,67,10,21,695,200,58,735,19,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D19S433,10,11,12,13,14,14.2,15,15.2,19,,,,,32,705,1325,879,687,10,502,6,6,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D1S1656,10,11,12,13,14,15,20.3,,,,,,,54,1013,237,212,1005,1447,11,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D21S11,24.3,25,28,29,30.2,31.2,32.2,33.2,34.1,35,,,,17,18,521,374,81,915,1687,361,14,14,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D22S1045,10,11,13,14,15,16,17,18,19,,,,,70,688,9,184,698,318,198,50,485,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S1338,10,12,16,17,18.3,20,21,22,23,24,25,,,13,11,10,372,6,41,748,638,186,59,103,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S441,9,10,11,13,14,,,,,,,,,100,2324,3224,29,420,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D3S1358,13,14,15,16,17,18,21,,,,,,,145,1810,217,804,2551,2813,8,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D5S818,6,10,11,12,12.1,13,14,,,,,,,6,70,1187,680,6,470,43,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D7S820,6.3,7,8,9,10,11,12,16,,,,,,11,19,1118,54,102,46,835,8,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D8S1179,9,10,11,12,13,13.3,14,15,16,,,,,63,953,42,709,490,8,414,1436,14,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,FGA,18,19,20,22,23,24,25.3,26,26.2,,,,,74,725,9,27,363,576,14,6,6,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,SE33,13.2,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,29.2,34,42,585,75,813,45,308,34,404,39,496,386,103,9
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TH01,5,6,7,8,9,,,,,,,,,25,1075,627,733,2008,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TPOX,6,7,8,9,10,11,15,,,,,,,12,305,98,95,214,536,6,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,vWA,14,15,16,17,18,19,,,,,,,,40,595,206,1181,599,445,,,,,,,
