SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,,,,7,35,564,913,768,1145,1463,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,70,1534,1552,3516,2807,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,,,,,,,93,1114,109,1218,1180,411,67,554,46,496,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D13S317,10,11,12,,,,,,,,,,,,,,,,,,211,4324,4133,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D16S539,9,10,11,12,12.1,13,,,,,,,,,,,,,,,18,391,2507,774,6,1135,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D18S51,12,13,14,15,16,16.2,17.3,18.2,19,19.2,20,21.2,28,,,,,,,,28,545,1393,519,1554,7,12,7,88,9,868,11,8,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D19S433,8,9,10,11,11.2,12,12.2,13,14,14.2,15,16,16.2,17.2,,,,,,,4,4,27,638,100,2241,1625,89,1480,3,609,1333,28,17,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D1S1656,11,12,13,14,15,16,18,,,,,,,,,,,,,,619,71,973,1148,3333,800,15,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D21S11,26,27,28,28.2,28.3,29,29.1,30.2,30.3,31.2,32.2,33.2,34.1,,,,,,,,27,43,797,8,7,2885,8,79,12,920,733,642,7,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,29,980,1420,126,1940,854,1397,36,399,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S1338,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,61,1248,92,1116,46,798,1985,469,689,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,,,,,5,113,5,2120,3206,68,1503,313,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D3S1358,8,11,13,14,15,16,17,18,21,,,,,,,,,,,,3,4,15,185,2649,1888,2645,995,5,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D5S818,8,9,10,11,11.1,12,13,15,,,,,,,,,,,,,6,60,1324,2363,4,1743,1057,5,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D7S820,7,8,9.2,10,11,12,13,,,,,,,,,,,,,,76,2299,3,81,1508,2361,938,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D8S1179,8,9,10,11,12,13,14,15,15.3,16,,,,,,,,,,,10,41,716,1103,643,2859,71,1406,11,2128,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,FGA,14,18,18.2,19,20,21,22,23,24,24.3,25,26,27,45.2,46.2,,,,,,7,104,2,1862,68,964,899,642,653,19,8,84,1008,6,4,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,SE33,12,13,13.2,14,14.2,15.2,17,18,18.2,19,20,20.2,21.2,23,24.2,25,25.2,26.2,30,32.2,20,42,88,382,1664,30,161,1712,6,587,5,130,1167,9,50,7,756,199,9,6
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,26,1890,2654,582,28,424,1114,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,442,627,13,327,2290,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,vWA,10,14,15,16,17,18,19,24,,,,,,,,,,,,,6,135,1934,75,695,1890,427,6,,,,,,,,,,,,
